,Unnamed: 0,date,open,high,low,close,volume
1395,1395,2025-10-01 18:00:00,0.36034,0.36633,0.35791,0.36103,3290785
1396,1396,2025-10-01 18:05:00,0.36101,0.36833,0.36101,0.36781,1875369
1397,1397,2025-10-01 18:10:00,0.36781,0.37374,0.3663,0.37329,1986882
1398,1398,2025-10-01 18:15:00,0.37324,0.37788,0.37208,0.37488,1952602
1399,1399,2025-10-01 18:20:00,0.37495,0.38284,0.37407,0.38067,1610483
1400,1400,2025-10-01 18:25:00,0.38072,0.3896,0.38028,0.38873,2951926
1401,1401,2025-10-01 18:30:00,0.3886,0.39233,0.38122,0.38281,3320651
1402,1402,2025-10-01 18:35:00,0.38263,0.38311,0.37922,0.38042,1606152
1403,1403,2025-10-01 18:40:00,0.38039,0.38404,0.3801,0.38148,1135500
1404,1404,2025-10-01 18:45:00,0.38146,0.38929,0.37977,0.38623,2550102
1405,1405,2025-10-01 18:50:00,0.38625,0.38871,0.38128,0.38641,1836718
1406,1406,2025-10-01 18:55:00,0.38648,0.38697,0.38152,0.38228,941114
1407,1407,2025-10-01 19:00:00,0.3822,0.38563,0.38065,0.38469,1077031
1408,1408,2025-10-01 19:05:00,0.38472,0.40899,0.38458,0.39869,10171050
1409,1409,2025-10-01 19:10:00,0.39866,0.4022,0.39355,0.3952,2746823
1410,1410,2025-10-01 19:15:00,0.39526,0.40097,0.39394,0.39869,1805797
1411,1411,2025-10-01 19:20:00,0.39869,0.4017,0.39635,0.39689,928052
1412,1412,2025-10-01 19:25:00,0.39676,0.39697,0.39162,0.39247,1421947
1413,1413,2025-10-01 19:30:00,0.3925,0.39338,0.39058,0.39142,1248707
1414,1414,2025-10-01 19:35:00,0.39145,0.39324,0.38729,0.3884,1374490
1415,1415,2025-10-01 19:40:00,0.38844,0.38926,0.38446,0.38799,1679358
1416,1416,2025-10-01 19:45:00,0.388,0.38913,0.38563,0.38779,1160149
1417,1417,2025-10-01 19:50:00,0.38786,0.38904,0.38571,0.38691,1178669
1418,1418,2025-10-01 19:55:00,0.38686,0.39187,0.38541,0.38567,895590
1419,1419,2025-10-01 20:00:00,0.38566,0.38778,0.38377,0.38527,941436
1420,1420,2025-10-01 20:05:00,0.38536,0.38967,0.3849,0.38897,575654
1421,1421,2025-10-01 20:10:00,0.38897,0.38966,0.38548,0.38594,533092
1422,1422,2025-10-01 20:15:00,0.38594,0.38817,0.38509,0.38592,646352
1423,1423,2025-10-01 20:20:00,0.38591,0.38738,0.38578,0.38651,314121
1424,1424,2025-10-01 20:25:00,0.38643,0.39007,0.38467,0.3885,1022785
1425,1425,2025-10-01 20:30:00,0.3885,0.395,0.38829,0.39276,1306391
1426,1426,2025-10-01 20:35:00,0.39281,0.39436,0.38882,0.38943,827918
1427,1427,2025-10-01 20:40:00,0.38943,0.39319,0.38856,0.39117,1062084
1428,1428,2025-10-01 20:45:00,0.39117,0.39879,0.39115,0.39636,1238256
1429,1429,2025-10-01 20:50:00,0.39659,0.39739,0.39327,0.39637,801979
1430,1430,2025-10-01 20:55:00,0.39626,0.39772,0.39494,0.39618,622060
1431,1431,2025-10-01 21:00:00,0.39619,0.40163,0.39462,0.40121,1264346
1432,1432,2025-10-01 21:05:00,0.4013,0.4085,0.40083,0.40669,2993455
1433,1433,2025-10-01 21:10:00,0.40684,0.41168,0.4044,0.40537,2451947
1434,1434,2025-10-01 21:15:00,0.40537,0.40589,0.39679,0.3984,1634359
1435,1435,2025-10-01 21:20:00,0.39858,0.4017,0.39705,0.40027,1062066
1436,1436,2025-10-01 21:25:00,0.4001,0.4001,0.3872,0.38814,3341925
1437,1437,2025-10-01 21:30:00,0.38825,0.39419,0.38627,0.39193,2162151
1438,1438,2025-10-01 21:35:00,0.39193,0.39349,0.39057,0.39348,689573
1439,1439,2025-10-01 21:40:00,0.39339,0.39351,0.39033,0.39099,774171
1440,1440,2025-10-01 21:45:00,0.39101,0.39175,0.38747,0.38999,620882
1441,1441,2025-10-01 21:50:00,0.38998,0.39058,0.38819,0.38861,440489
1442,1442,2025-10-01 21:55:00,0.38862,0.3903,0.38747,0.38811,499932
1443,1443,2025-10-01 22:00:00,0.38811,0.39142,0.38728,0.38754,801324
1444,1444,2025-10-01 22:05:00,0.38754,0.38798,0.38419,0.38566,1030430
1445,1445,2025-10-01 22:10:00,0.38568,0.38639,0.38146,0.38166,1085999
1446,1446,2025-10-01 22:15:00,0.38157,0.38599,0.3814,0.38451,701158
1447,1447,2025-10-01 22:20:00,0.38451,0.38504,0.37957,0.38176,1505973
1448,1448,2025-10-01 22:25:00,0.38172,0.38196,0.3773,0.38042,1261239
1449,1449,2025-10-01 22:30:00,0.38036,0.38132,0.37848,0.38005,1285922
1450,1450,2025-10-01 22:35:00,0.38007,0.38145,0.3787,0.37967,604497
1451,1451,2025-10-01 22:40:00,0.37967,0.38083,0.37896,0.37972,460408
1452,1452,2025-10-01 22:45:00,0.3798,0.38686,0.37945,0.38144,1848139
1453,1453,2025-10-01 22:50:00,0.3813,0.38276,0.37867,0.37992,795911
1454,1454,2025-10-01 22:55:00,0.37993,0.38075,0.3753,0.37733,1528646
1455,1455,2025-10-01 23:00:00,0.37743,0.38451,0.3773,0.38345,1552430
1456,1456,2025-10-01 23:05:00,0.38337,0.38375,0.37836,0.37933,1020285
1457,1457,2025-10-01 23:10:00,0.37924,0.38154,0.3776,0.37881,812886
1458,1458,2025-10-01 23:15:00,0.37883,0.38073,0.37751,0.37993,836036
1459,1459,2025-10-01 23:20:00,0.37991,0.38103,0.37501,0.37601,1214966
1460,1460,2025-10-01 23:25:00,0.37605,0.37752,0.37443,0.37496,574751
1461,1461,2025-10-01 23:30:00,0.37504,0.3771,0.37332,0.37426,952325
1462,1462,2025-10-01 23:35:00,0.37425,0.37669,0.37309,0.37409,845290
1463,1463,2025-10-01 23:40:00,0.3742,0.37686,0.37383,0.3742,725002
1464,1464,2025-10-01 23:45:00,0.37418,0.37428,0.37053,0.37085,1165719
1465,1465,2025-10-01 23:50:00,0.37085,0.37174,0.36641,0.36809,1437648
1466,1466,2025-10-01 23:55:00,0.36805,0.36957,0.36737,0.36912,610637
1467,1467,2025-10-02 00:00:00,0.36912,0.3703,0.36625,0.36888,1048300
1468,1468,2025-10-02 00:05:00,0.36887,0.37075,0.36678,0.36696,586943
1469,1469,2025-10-02 00:10:00,0.36696,0.3684,0.36657,0.367,445325
1470,1470,2025-10-02 00:15:00,0.36702,0.36898,0.36679,0.36841,423718
1471,1471,2025-10-02 00:20:00,0.3685,0.36858,0.36618,0.36704,533506
1472,1472,2025-10-02 00:25:00,0.36704,0.37567,0.36671,0.37042,1149592
1473,1473,2025-10-02 00:30:00,0.37022,0.37153,0.367,0.37065,1125734
1474,1474,2025-10-02 00:35:00,0.37064,0.37955,0.37039,0.37576,2847020
1475,1475,2025-10-02 00:40:00,0.37568,0.3764,0.37251,0.37498,957279
1476,1476,2025-10-02 00:45:00,0.37507,0.37553,0.37271,0.37425,845362
1477,1477,2025-10-02 00:50:00,0.37425,0.37817,0.37408,0.37427,1391090
1478,1478,2025-10-02 00:55:00,0.37425,0.37462,0.37062,0.37371,951939
1479,1479,2025-10-02 01:00:00,0.3738,0.37549,0.36906,0.36906,1224618
1480,1480,2025-10-02 01:05:00,0.36925,0.37026,0.36354,0.3647,2491031
1481,1481,2025-10-02 01:10:00,0.36464,0.3662,0.36115,0.36223,1601642
1482,1482,2025-10-02 01:15:00,0.36221,0.36771,0.36203,0.36585,912877
1483,1483,2025-10-02 01:20:00,0.36572,0.369,0.36572,0.36745,759366
1484,1484,2025-10-02 01:25:00,0.36747,0.36979,0.36524,0.36543,642618
1485,1485,2025-10-02 01:30:00,0.36536,0.36584,0.36155,0.3618,974443
1486,1486,2025-10-02 01:35:00,0.3618,0.36745,0.36163,0.36488,992623
1487,1487,2025-10-02 01:40:00,0.36483,0.36787,0.36373,0.36767,504725
1488,1488,2025-10-02 01:45:00,0.36769,0.3677,0.36338,0.36338,495959
1489,1489,2025-10-02 01:50:00,0.36339,0.3655,0.36291,0.36327,468850
1490,1490,2025-10-02 01:55:00,0.36342,0.36438,0.3598,0.36092,1235203
1491,1491,2025-10-02 02:00:00,0.36079,0.36252,0.35811,0.36093,1332061
1492,1492,2025-10-02 02:05:00,0.36094,0.36478,0.36056,0.36477,618316
1493,1493,2025-10-02 02:10:00,0.36479,0.36597,0.36217,0.36221,616381
1494,1494,2025-10-02 02:15:00,0.36224,0.3675,0.36213,0.36647,537838
1495,1495,2025-10-02 02:20:00,0.36642,0.36717,0.36033,0.3613,688418
1496,1496,2025-10-02 02:25:00,0.36135,0.3628,0.3597,0.36247,579760
1497,1497,2025-10-02 02:30:00,0.36244,0.36576,0.36147,0.36542,628816
1498,1498,2025-10-02 02:35:00,0.3654,0.36758,0.36524,0.36634,715883
1499,1499,2025-10-02 02:40:00,0.36636,0.36873,0.36482,0.36873,353460
1500,1500,2025-10-02 02:45:00,0.36867,0.37127,0.36853,0.36933,1005002
1501,1501,2025-10-02 02:50:00,0.36929,0.37371,0.36926,0.37363,1212058
1502,1502,2025-10-02 02:55:00,0.37368,0.38,0.37368,0.37782,2768003
1503,1503,2025-10-02 03:00:00,0.37782,0.38218,0.37566,0.37951,1993521
1504,1504,2025-10-02 03:05:00,0.37952,0.38037,0.37459,0.37476,1635922
1505,1505,2025-10-02 03:10:00,0.37476,0.37688,0.37266,0.37489,1882461
1506,1506,2025-10-02 03:15:00,0.37491,0.37991,0.37217,0.3796,1355410
1507,1507,2025-10-02 03:20:00,0.37961,0.37961,0.37542,0.37823,589614
1508,1508,2025-10-02 03:25:00,0.37804,0.37836,0.37619,0.37826,518206
1509,1509,2025-10-02 03:30:00,0.37829,0.38646,0.37745,0.38625,975265
1510,1510,2025-10-02 03:35:00,0.38629,0.38863,0.38372,0.38797,1616199
1511,1511,2025-10-02 03:40:00,0.38796,0.38836,0.38572,0.38717,1141967
1512,1512,2025-10-02 03:45:00,0.38714,0.39275,0.3853,0.39007,1026191
1513,1513,2025-10-02 03:50:00,0.39009,0.39362,0.3899,0.39025,706072
1514,1514,2025-10-02 03:55:00,0.39036,0.391,0.38888,0.39056,477236
1515,1515,2025-10-02 04:00:00,0.39053,0.39119,0.38495,0.38638,854893
1516,1516,2025-10-02 04:05:00,0.38634,0.38949,0.38453,0.387,676496
1517,1517,2025-10-02 04:10:00,0.3868,0.38863,0.38568,0.38767,610002
1518,1518,2025-10-02 04:15:00,0.38779,0.38814,0.38391,0.38676,751354
1519,1519,2025-10-02 04:20:00,0.38678,0.38797,0.38364,0.3853,490777
1520,1520,2025-10-02 04:25:00,0.38528,0.38592,0.38303,0.38431,558087
1521,1521,2025-10-02 04:30:00,0.3844,0.38574,0.3828,0.38429,489478
1522,1522,2025-10-02 04:35:00,0.3843,0.3887,0.38363,0.38858,630262
1523,1523,2025-10-02 04:40:00,0.38856,0.39068,0.38674,0.38787,957813
1524,1524,2025-10-02 04:45:00,0.38789,0.3954,0.38789,0.39515,982485
1525,1525,2025-10-02 04:50:00,0.39515,0.39922,0.39279,0.39694,1411463
1526,1526,2025-10-02 04:55:00,0.39693,0.3971,0.39147,0.39241,814522
1527,1527,2025-10-02 05:00:00,0.39245,0.3942,0.38778,0.38792,874971
1528,1528,2025-10-02 05:05:00,0.38786,0.3896,0.38442,0.385,977238
1529,1529,2025-10-02 05:10:00,0.38499,0.38597,0.38327,0.38496,637281
1530,1530,2025-10-02 05:15:00,0.38496,0.38595,0.37956,0.38121,1000523
1531,1531,2025-10-02 05:20:00,0.38123,0.38456,0.38053,0.38451,502924
1532,1532,2025-10-02 05:25:00,0.38456,0.38584,0.3822,0.38289,798820
1533,1533,2025-10-02 05:30:00,0.38286,0.38313,0.37757,0.3788,914040
1534,1534,2025-10-02 05:35:00,0.37883,0.3821,0.37869,0.3821,401481
1535,1535,2025-10-02 05:40:00,0.38214,0.38568,0.38095,0.38475,515414
1536,1536,2025-10-02 05:45:00,0.38475,0.39093,0.3845,0.38904,1026635
1537,1537,2025-10-02 05:50:00,0.38905,0.39046,0.38786,0.38818,613127
1538,1538,2025-10-02 05:55:00,0.38821,0.38912,0.38683,0.3886,217860
1539,1539,2025-10-02 06:00:00,0.38864,0.39306,0.38757,0.39216,660361
1540,1540,2025-10-02 06:05:00,0.39218,0.39356,0.38934,0.39332,668377
1541,1541,2025-10-02 06:10:00,0.39333,0.39732,0.39333,0.3947,834432
1542,1542,2025-10-02 06:15:00,0.39491,0.39749,0.39123,0.39727,809805
1543,1543,2025-10-02 06:20:00,0.39727,0.40079,0.3963,0.39888,959358
1544,1544,2025-10-02 06:25:00,0.39888,0.40166,0.39702,0.39818,544044
1545,1545,2025-10-02 06:30:00,0.39811,0.39818,0.39325,0.39505,640200
1546,1546,2025-10-02 06:35:00,0.3951,0.39897,0.3947,0.39846,656898
1547,1547,2025-10-02 06:40:00,0.39852,0.39853,0.3939,0.39442,429841
1548,1548,2025-10-02 06:45:00,0.39451,0.39589,0.39333,0.39576,348286
1549,1549,2025-10-02 06:50:00,0.39588,0.3975,0.39527,0.39716,303281
1550,1550,2025-10-02 06:55:00,0.39714,0.39714,0.39446,0.39579,261881
1551,1551,2025-10-02 07:00:00,0.3958,0.40588,0.39418,0.40587,2445965
1552,1552,2025-10-02 07:05:00,0.40589,0.40888,0.40298,0.4048,1362133
1553,1553,2025-10-02 07:10:00,0.40481,0.40998,0.4035,0.40955,1123386
1554,1554,2025-10-02 07:15:00,0.4096,0.40981,0.40426,0.40543,857170
1555,1555,2025-10-02 07:20:00,0.40542,0.40822,0.40355,0.4048,643078
1556,1556,2025-10-02 07:25:00,0.40485,0.40566,0.40082,0.40184,548468
1557,1557,2025-10-02 07:30:00,0.40183,0.40321,0.40025,0.40181,489255
1558,1558,2025-10-02 07:35:00,0.4018,0.40182,0.39389,0.39452,1051246
1559,1559,2025-10-02 07:40:00,0.39453,0.39591,0.39162,0.3955,932167
1560,1560,2025-10-02 07:45:00,0.39541,0.39627,0.39155,0.39278,838961
1561,1561,2025-10-02 07:50:00,0.39277,0.39396,0.39178,0.39296,458171
1562,1562,2025-10-02 07:55:00,0.39298,0.39371,0.38992,0.39041,464464
1563,1563,2025-10-02 08:00:00,0.39033,0.3933,0.39009,0.39184,618016
1564,1564,2025-10-02 08:05:00,0.3919,0.39235,0.3884,0.38891,450206
1565,1565,2025-10-02 08:10:00,0.38894,0.38946,0.38809,0.38825,246049
1566,1566,2025-10-02 08:15:00,0.3883,0.3898,0.38607,0.38761,647424
1567,1567,2025-10-02 08:20:00,0.38765,0.38789,0.38517,0.38603,479281
1568,1568,2025-10-02 08:25:00,0.38604,0.38757,0.385,0.38624,350338
1569,1569,2025-10-02 08:30:00,0.38624,0.3864,0.38359,0.38452,630815
1570,1570,2025-10-02 08:35:00,0.38452,0.38479,0.38329,0.38352,293305
1571,1571,2025-10-02 08:40:00,0.38353,0.38424,0.37955,0.38055,704870
1572,1572,2025-10-02 08:45:00,0.38055,0.38221,0.37938,0.38076,723367
1573,1573,2025-10-02 08:50:00,0.38069,0.38106,0.37745,0.37807,920230
1574,1574,2025-10-02 08:55:00,0.37807,0.38079,0.37655,0.38052,1136085
1575,1575,2025-10-02 09:00:00,0.38056,0.38652,0.37978,0.38238,3238340
1576,1576,2025-10-02 09:05:00,0.38243,0.38919,0.38227,0.38569,1374110
1577,1577,2025-10-02 09:10:00,0.38571,0.38697,0.38353,0.38436,1049452
1578,1578,2025-10-02 09:15:00,0.38426,0.38444,0.38092,0.3814,593460
1579,1579,2025-10-02 09:20:00,0.38144,0.3834,0.37921,0.37969,671505
1580,1580,2025-10-02 09:25:00,0.37969,0.38293,0.37828,0.38178,730674
1581,1581,2025-10-02 09:30:00,0.3818,0.38237,0.37964,0.3808,452307
1582,1582,2025-10-02 09:35:00,0.3808,0.38342,0.3805,0.38182,481523
1583,1583,2025-10-02 09:40:00,0.38169,0.38203,0.38079,0.38087,263076
1584,1584,2025-10-02 09:45:00,0.38087,0.38436,0.38067,0.38163,449248
1585,1585,2025-10-02 09:50:00,0.38182,0.38182,0.3789,0.38064,383022
1586,1586,2025-10-02 09:55:00,0.38061,0.38303,0.38051,0.38204,338201
1587,1587,2025-10-02 10:00:00,0.3819,0.38372,0.38093,0.38156,367229
1588,1588,2025-10-02 10:05:00,0.38155,0.38155,0.37985,0.38039,249581
1589,1589,2025-10-02 10:10:00,0.38044,0.38169,0.37982,0.38027,300410
1590,1590,2025-10-02 10:15:00,0.3803,0.38048,0.3769,0.37762,472793
1591,1591,2025-10-02 10:20:00,0.37761,0.38134,0.37756,0.37835,540070
1592,1592,2025-10-02 10:25:00,0.37832,0.38013,0.37803,0.37974,355906
1593,1593,2025-10-02 10:30:00,0.37975,0.38143,0.37887,0.37966,492919
1594,1594,2025-10-02 10:35:00,0.37965,0.37979,0.37676,0.37708,243908
1595,1595,2025-10-02 10:40:00,0.37705,0.37705,0.37494,0.37586,527665
1596,1596,2025-10-02 10:45:00,0.37586,0.37964,0.37584,0.37873,516166
1597,1597,2025-10-02 10:50:00,0.37872,0.38269,0.3784,0.38062,484351
1598,1598,2025-10-02 10:55:00,0.38067,0.381,0.37951,0.3798,239469
1599,1599,2025-10-02 11:00:00,0.3798,0.38032,0.3768,0.37888,440774
1600,1600,2025-10-02 11:05:00,0.37886,0.37921,0.37713,0.37775,326853
1601,1601,2025-10-02 11:10:00,0.37772,0.37846,0.3719,0.37237,706600
1602,1602,2025-10-02 11:15:00,0.37239,0.37424,0.37089,0.37316,573795
1603,1603,2025-10-02 11:20:00,0.37316,0.37458,0.37199,0.37424,485817
1604,1604,2025-10-02 11:25:00,0.3742,0.37551,0.37316,0.37551,292719
1605,1605,2025-10-02 11:30:00,0.37551,0.37632,0.37425,0.37453,311931
1606,1606,2025-10-02 11:35:00,0.3745,0.37812,0.3732,0.37502,609924
1607,1607,2025-10-02 11:40:00,0.375,0.37657,0.37484,0.37647,492417
1608,1608,2025-10-02 11:45:00,0.3764,0.37751,0.37467,0.37537,274501
1609,1609,2025-10-02 11:50:00,0.37539,0.3807,0.37329,0.37947,762776
1610,1610,2025-10-02 11:55:00,0.37941,0.38075,0.37718,0.3783,501047
1611,1611,2025-10-02 12:00:00,0.37825,0.3784,0.37326,0.37364,502495
1612,1612,2025-10-02 12:05:00,0.37366,0.37786,0.37335,0.37752,413167
1613,1613,2025-10-02 12:10:00,0.3775,0.37838,0.37401,0.37514,599751
1614,1614,2025-10-02 12:15:00,0.37514,0.37617,0.37328,0.37505,630907
1615,1615,2025-10-02 12:20:00,0.37505,0.37612,0.37169,0.3728,956128
1616,1616,2025-10-02 12:25:00,0.37276,0.37923,0.37257,0.37903,769589
1617,1617,2025-10-02 12:30:00,0.37893,0.38004,0.37667,0.37676,658824
1618,1618,2025-10-02 12:35:00,0.37674,0.381,0.37623,0.38042,985810
1619,1619,2025-10-02 12:40:00,0.38042,0.38066,0.37798,0.3784,467882
1620,1620,2025-10-02 12:45:00,0.37803,0.37895,0.37523,0.37626,891008
1621,1621,2025-10-02 12:50:00,0.37623,0.37726,0.37254,0.37657,576129
1622,1622,2025-10-02 12:55:00,0.37657,0.37824,0.37471,0.37819,760927
1623,1623,2025-10-02 13:00:00,0.37819,0.37946,0.37693,0.37727,379362
1624,1624,2025-10-02 13:05:00,0.37727,0.37826,0.37637,0.3782,540541
1625,1625,2025-10-02 13:10:00,0.37819,0.38394,0.37678,0.3814,1057143
1626,1626,2025-10-02 13:15:00,0.38133,0.38165,0.37911,0.37964,551332
1627,1627,2025-10-02 13:20:00,0.37965,0.38289,0.37866,0.38233,357511
1628,1628,2025-10-02 13:25:00,0.38231,0.38414,0.38136,0.38208,529031
1629,1629,2025-10-02 13:30:00,0.38209,0.39047,0.38208,0.38726,1564421
1630,1630,2025-10-02 13:35:00,0.38733,0.38892,0.38524,0.38556,705181
1631,1631,2025-10-02 13:40:00,0.38556,0.38586,0.38332,0.38456,550655
1632,1632,2025-10-02 13:45:00,0.38443,0.38831,0.3834,0.38643,597150
1633,1633,2025-10-02 13:50:00,0.38642,0.3876,0.38228,0.38634,928343
1634,1634,2025-10-02 13:55:00,0.38636,0.38677,0.38467,0.38511,326588
1635,1635,2025-10-02 14:00:00,0.38511,0.38964,0.38364,0.38536,1216092
1636,1636,2025-10-02 14:05:00,0.38537,0.38972,0.38307,0.38836,978228
1637,1637,2025-10-02 14:10:00,0.38837,0.38952,0.38507,0.38934,413295
1638,1638,2025-10-02 14:15:00,0.38934,0.39446,0.38694,0.39148,1055178
1639,1639,2025-10-02 14:20:00,0.3914,0.39766,0.39138,0.39604,1407431
1640,1640,2025-10-02 14:25:00,0.39597,0.39777,0.39417,0.3977,946199
1641,1641,2025-10-02 14:30:00,0.39763,0.39856,0.39537,0.39613,968890
1642,1642,2025-10-02 14:35:00,0.39613,0.39979,0.39568,0.39906,790784
1643,1643,2025-10-02 14:40:00,0.39901,0.40156,0.39398,0.39665,854900
1644,1644,2025-10-02 14:45:00,0.39658,0.39685,0.39253,0.39549,908830
1645,1645,2025-10-02 14:50:00,0.3955,0.4023,0.39513,0.39563,1302087
1646,1646,2025-10-02 14:55:00,0.39566,0.39943,0.3951,0.39836,762194
1647,1647,2025-10-02 15:00:00,0.39826,0.4014,0.39752,0.40069,794110
1648,1648,2025-10-02 15:05:00,0.40071,0.40075,0.39649,0.39863,813257
1649,1649,2025-10-02 15:10:00,0.39864,0.40117,0.39837,0.4004,994168
1650,1650,2025-10-02 15:15:00,0.40045,0.40064,0.39732,0.40038,478238
1651,1651,2025-10-02 15:20:00,0.40033,0.40583,0.39756,0.39789,1130814
1652,1652,2025-10-02 15:25:00,0.39787,0.39874,0.39511,0.39727,1188299
1653,1653,2025-10-02 15:30:00,0.3973,0.40031,0.39493,0.40002,1367656
1654,1654,2025-10-02 15:35:00,0.40002,0.40174,0.39785,0.39942,780557
1655,1655,2025-10-02 15:40:00,0.39941,0.39965,0.39542,0.3988,685423
1656,1656,2025-10-02 15:45:00,0.39881,0.39994,0.39481,0.39723,438069
1657,1657,2025-10-02 15:50:00,0.39724,0.39868,0.39333,0.39514,621704
1658,1658,2025-10-02 15:55:00,0.39516,0.39771,0.39392,0.39702,700149
1659,1659,2025-10-02 16:00:00,0.3971,0.39784,0.39279,0.39328,753341
1660,1660,2025-10-02 16:05:00,0.39329,0.39728,0.39303,0.39663,585735
1661,1661,2025-10-02 16:10:00,0.39663,0.40518,0.39632,0.40251,1914269
1662,1662,2025-10-02 16:15:00,0.40247,0.40399,0.39978,0.40054,843726
1663,1663,2025-10-02 16:20:00,0.40054,0.40072,0.39842,0.3993,466519
1664,1664,2025-10-02 16:25:00,0.39943,0.40866,0.39935,0.40645,1144488
1665,1665,2025-10-02 16:30:00,0.40645,0.40719,0.4015,0.404,835585
1666,1666,2025-10-02 16:35:00,0.40395,0.40813,0.40334,0.40769,801766
1667,1667,2025-10-02 16:40:00,0.40773,0.40802,0.40401,0.40489,659928
1668,1668,2025-10-02 16:45:00,0.40476,0.40711,0.40167,0.40346,695245
1669,1669,2025-10-02 16:50:00,0.40342,0.40391,0.39985,0.40068,752411
1670,1670,2025-10-02 16:55:00,0.40075,0.40349,0.40029,0.40274,323012
1671,1671,2025-10-02 17:00:00,0.40269,0.40888,0.40236,0.40532,1263378
1672,1672,2025-10-02 17:05:00,0.40521,0.40574,0.40339,0.40563,413942
1673,1673,2025-10-02 17:10:00,0.40567,0.4083,0.40458,0.40556,581887
1674,1674,2025-10-02 17:15:00,0.40556,0.41414,0.40483,0.4136,1400395
1675,1675,2025-10-02 17:20:00,0.41372,0.41461,0.4094,0.40994,1590617
1676,1676,2025-10-02 17:25:00,0.40995,0.41338,0.40718,0.40766,1458931
1677,1677,2025-10-02 17:30:00,0.40767,0.40767,0.38917,0.39263,4649942
1678,1678,2025-10-02 17:35:00,0.39262,0.39615,0.39049,0.39487,1640256
1679,1679,2025-10-02 17:40:00,0.39487,0.39633,0.39055,0.39196,1399859
1680,1680,2025-10-02 17:45:00,0.39197,0.396,0.39034,0.39457,1139464
1681,1681,2025-10-02 17:50:00,0.39457,0.39606,0.39284,0.39531,939290
1682,1682,2025-10-02 17:55:00,0.39517,0.39517,0.39161,0.39242,791293
1683,1683,2025-10-02 18:00:00,0.39242,0.39615,0.3915,0.39518,528491
1684,1684,2025-10-02 18:05:00,0.39519,0.39652,0.39399,0.39489,410222
1685,1685,2025-10-02 18:10:00,0.39494,0.3965,0.39246,0.39467,811424
1686,1686,2025-10-02 18:15:00,0.39469,0.39759,0.3941,0.39691,529324
1687,1687,2025-10-02 18:20:00,0.3969,0.39741,0.3952,0.396,499077
1688,1688,2025-10-02 18:25:00,0.39603,0.39624,0.39164,0.39331,481965
1689,1689,2025-10-02 18:30:00,0.39331,0.39361,0.38492,0.3907,1404247
1690,1690,2025-10-02 18:35:00,0.3907,0.39119,0.3892,0.38973,363136
1691,1691,2025-10-02 18:40:00,0.38979,0.39427,0.38926,0.39375,405434
1692,1692,2025-10-02 18:45:00,0.39374,0.39576,0.39222,0.3932,498566
1693,1693,2025-10-02 18:50:00,0.39322,0.39384,0.39048,0.39151,254036
1694,1694,2025-10-02 18:55:00,0.39151,0.39293,0.39065,0.3911,230390
1695,1695,2025-10-02 19:00:00,0.39111,0.39473,0.39105,0.39232,473739
1696,1696,2025-10-02 19:05:00,0.3923,0.39267,0.38792,0.38859,375315
1697,1697,2025-10-02 19:10:00,0.38859,0.3894,0.38647,0.38749,471905
1698,1698,2025-10-02 19:15:00,0.38752,0.39124,0.38717,0.39041,424146
1699,1699,2025-10-02 19:20:00,0.39038,0.39038,0.38826,0.38828,197861
1700,1700,2025-10-02 19:25:00,0.38826,0.38855,0.3851,0.38586,600803
1701,1701,2025-10-02 19:30:00,0.3858,0.38645,0.383,0.3839,772868
1702,1702,2025-10-02 19:35:00,0.38391,0.38454,0.3796,0.38193,1228826
1703,1703,2025-10-02 19:40:00,0.38196,0.38499,0.38062,0.38482,488707
1704,1704,2025-10-02 19:45:00,0.3848,0.3848,0.3813,0.38143,453480
1705,1705,2025-10-02 19:50:00,0.38143,0.38289,0.38101,0.3826,250042
1706,1706,2025-10-02 19:55:00,0.3826,0.38292,0.38027,0.3804,269938
1707,1707,2025-10-02 20:00:00,0.38046,0.3832,0.37869,0.38155,771632
1708,1708,2025-10-02 20:05:00,0.38155,0.38231,0.38034,0.38124,364707
1709,1709,2025-10-02 20:10:00,0.38123,0.38181,0.38025,0.38132,268113
1710,1710,2025-10-02 20:15:00,0.38125,0.38288,0.3806,0.3817,245021
1711,1711,2025-10-02 20:20:00,0.38174,0.3822,0.38064,0.38108,297606
1712,1712,2025-10-02 20:25:00,0.38113,0.38315,0.38097,0.38302,216396
1713,1713,2025-10-02 20:30:00,0.38302,0.38327,0.38036,0.38067,264811
1714,1714,2025-10-02 20:35:00,0.38066,0.38227,0.38018,0.38221,234174
1715,1715,2025-10-02 20:40:00,0.38221,0.38232,0.38024,0.38116,313671
1716,1716,2025-10-02 20:45:00,0.38138,0.38193,0.38025,0.38025,328489
1717,1717,2025-10-02 20:50:00,0.38023,0.38025,0.37722,0.37755,657966
1718,1718,2025-10-02 20:55:00,0.37759,0.37936,0.37663,0.37921,537057
1719,1719,2025-10-02 21:00:00,0.37911,0.3827,0.37898,0.38181,684610
1720,1720,2025-10-02 21:05:00,0.3818,0.38204,0.37967,0.38078,359427
1721,1721,2025-10-02 21:10:00,0.38077,0.38125,0.38006,0.3807,149797
1722,1722,2025-10-02 21:15:00,0.3807,0.38299,0.38066,0.3823,374383
1723,1723,2025-10-02 21:20:00,0.38215,0.38437,0.38091,0.38314,521486
1724,1724,2025-10-02 21:25:00,0.3831,0.38347,0.38052,0.381,430977
