,Unnamed: 0,date,open,high,low,close,volume
2559,2559,2025-10-29 17:15:00,0.24458,0.24647,0.24458,0.24637,1279970
2560,2560,2025-10-29 17:20:00,0.24637,0.24792,0.24604,0.24748,866067
2561,2561,2025-10-29 17:25:00,0.24744,0.24756,0.24464,0.24561,1604637
2562,2562,2025-10-29 17:30:00,0.24562,0.2464,0.24523,0.2462,670380
2563,2563,2025-10-29 17:35:00,0.2462,0.24719,0.24592,0.24624,793626
2564,2564,2025-10-29 17:40:00,0.24627,0.24628,0.244,0.24482,1937823
2565,2565,2025-10-29 17:45:00,0.24482,0.24568,0.24444,0.24558,695050
2566,2566,2025-10-29 17:50:00,0.24558,0.24675,0.24544,0.24632,1003664
2567,2567,2025-10-29 17:55:00,0.24632,0.247,0.246,0.24639,616434
2568,2568,2025-10-29 18:00:00,0.24638,0.247,0.24579,0.24651,984709
2569,2569,2025-10-29 18:05:00,0.24652,0.24711,0.24575,0.24696,799308
2570,2570,2025-10-29 18:10:00,0.24696,0.24696,0.24444,0.24544,1577695
2571,2571,2025-10-29 18:15:00,0.24548,0.24611,0.24471,0.24525,1454328
2572,2572,2025-10-29 18:20:00,0.24528,0.2467,0.24479,0.24603,1152223
2573,2573,2025-10-29 18:25:00,0.24605,0.24712,0.24581,0.24681,835649
2574,2574,2025-10-29 18:30:00,0.2468,0.24923,0.2465,0.24912,1606024
2575,2575,2025-10-29 18:35:00,0.24921,0.24928,0.24755,0.24762,831405
2576,2576,2025-10-29 18:40:00,0.24768,0.2485,0.24681,0.24707,892403
2577,2577,2025-10-29 18:45:00,0.24705,0.24706,0.24603,0.24629,781606
2578,2578,2025-10-29 18:50:00,0.24629,0.24744,0.24629,0.24638,786745
2579,2579,2025-10-29 18:55:00,0.2464,0.24709,0.24542,0.24566,727785
2580,2580,2025-10-29 19:00:00,0.24565,0.24585,0.2446,0.2453,1545603
2581,2581,2025-10-29 19:05:00,0.2453,0.24588,0.24445,0.24562,707231
2582,2582,2025-10-29 19:10:00,0.24562,0.24609,0.24531,0.24594,583999
2583,2583,2025-10-29 19:15:00,0.24591,0.24613,0.24479,0.24525,850593
2584,2584,2025-10-29 19:20:00,0.24525,0.24679,0.24511,0.24626,745439
2585,2585,2025-10-29 19:25:00,0.24626,0.24895,0.24581,0.2479,1807169
2586,2586,2025-10-29 19:30:00,0.24792,0.24826,0.24611,0.24633,1184325
2587,2587,2025-10-29 19:35:00,0.24633,0.24678,0.24585,0.24622,819817
2588,2588,2025-10-29 19:40:00,0.24623,0.24736,0.23913,0.24066,6441145
2589,2589,2025-10-29 19:45:00,0.24063,0.24268,0.2405,0.24228,3173807
2590,2590,2025-10-29 19:50:00,0.24231,0.24239,0.23634,0.23986,6958088
2591,2591,2025-10-29 19:55:00,0.23986,0.23986,0.2363,0.2378,5043899
2592,2592,2025-10-29 20:00:00,0.23781,0.23958,0.23692,0.2382,2599154
2593,2593,2025-10-29 20:05:00,0.23821,0.23977,0.23817,0.23922,1459376
2594,2594,2025-10-29 20:10:00,0.23929,0.24006,0.23859,0.23951,2427766
2595,2595,2025-10-29 20:15:00,0.2395,0.24121,0.23946,0.24102,1430565
2596,2596,2025-10-29 20:20:00,0.24102,0.24119,0.24002,0.24076,1003100
2597,2597,2025-10-29 20:25:00,0.24076,0.24676,0.24028,0.24407,4314865
2598,2598,2025-10-29 20:30:00,0.24404,0.24425,0.24251,0.24418,1255513
2599,2599,2025-10-29 20:35:00,0.2441,0.24497,0.24145,0.24341,1736381
2600,2600,2025-10-29 20:40:00,0.2434,0.24357,0.24027,0.2418,1287140
2601,2601,2025-10-29 20:45:00,0.2418,0.24275,0.24,0.24011,1251979
2602,2602,2025-10-29 20:50:00,0.24009,0.24104,0.23934,0.24025,1494122
2603,2603,2025-10-29 20:55:00,0.24026,0.2423,0.24025,0.24154,1188529
2604,2604,2025-10-29 21:00:00,0.24155,0.244,0.24132,0.24183,2369536
2605,2605,2025-10-29 21:05:00,0.24185,0.24215,0.2414,0.24206,585677
2606,2606,2025-10-29 21:10:00,0.24206,0.24273,0.24199,0.24229,497058
2607,2607,2025-10-29 21:15:00,0.24226,0.2434,0.24226,0.24285,504324
2608,2608,2025-10-29 21:20:00,0.24285,0.24308,0.24194,0.24225,742701
2609,2609,2025-10-29 21:25:00,0.24229,0.243,0.24111,0.24148,1438550
2610,2610,2025-10-29 21:30:00,0.24151,0.2422,0.24063,0.24148,757977
2611,2611,2025-10-29 21:35:00,0.24155,0.2423,0.24125,0.24223,421157
2612,2612,2025-10-29 21:40:00,0.24227,0.24228,0.24076,0.24184,479327
2613,2613,2025-10-29 21:45:00,0.24192,0.24249,0.24122,0.24222,488488
2614,2614,2025-10-29 21:50:00,0.24221,0.24267,0.2416,0.24234,797079
2615,2615,2025-10-29 21:55:00,0.24234,0.24288,0.2416,0.24197,768258
2616,2616,2025-10-29 22:00:00,0.24196,0.24238,0.24162,0.24234,470151
2617,2617,2025-10-29 22:05:00,0.24228,0.24237,0.24022,0.24149,1587833
2618,2618,2025-10-29 22:10:00,0.24144,0.24383,0.24114,0.24223,1548496
2619,2619,2025-10-29 22:15:00,0.24225,0.24226,0.24068,0.24115,1263163
2620,2620,2025-10-29 22:20:00,0.2411,0.24142,0.24,0.24137,1174876
2621,2621,2025-10-29 22:25:00,0.24139,0.2415,0.24035,0.24066,797727
2622,2622,2025-10-29 22:30:00,0.24073,0.24138,0.2382,0.24024,1974138
2623,2623,2025-10-29 22:35:00,0.24024,0.24046,0.23718,0.23781,2072562
2624,2624,2025-10-29 22:40:00,0.23787,0.239,0.23744,0.23851,1876725
2625,2625,2025-10-29 22:45:00,0.23854,0.23884,0.23666,0.23771,1758028
2626,2626,2025-10-29 22:50:00,0.23777,0.23845,0.23669,0.23759,1473367
2627,2627,2025-10-29 22:55:00,0.2376,0.238,0.2372,0.23799,1102121
2628,2628,2025-10-29 23:00:00,0.23796,0.2386,0.23565,0.23763,3070606
2629,2629,2025-10-29 23:05:00,0.23764,0.238,0.2362,0.23792,1781588
2630,2630,2025-10-29 23:10:00,0.23789,0.239,0.23753,0.23864,1090656
2631,2631,2025-10-29 23:15:00,0.23861,0.23876,0.237,0.23769,1253643
2632,2632,2025-10-29 23:20:00,0.23771,0.23803,0.23233,0.23548,7297158
2633,2633,2025-10-29 23:25:00,0.23548,0.23664,0.23502,0.23659,1852481
2634,2634,2025-10-29 23:30:00,0.23663,0.23683,0.23233,0.23411,3057681
2635,2635,2025-10-29 23:35:00,0.23418,0.235,0.23343,0.23352,1380234
2636,2636,2025-10-29 23:40:00,0.23352,0.23508,0.23337,0.23484,1389378
2637,2637,2025-10-29 23:45:00,0.23485,0.2364,0.2345,0.23605,1426612
2638,2638,2025-10-29 23:50:00,0.23607,0.23623,0.23412,0.23458,1218014
2639,2639,2025-10-29 23:55:00,0.23455,0.23675,0.23454,0.23576,1187279
2640,2640,2025-10-30 00:00:00,0.23577,0.23697,0.2356,0.23591,876988
2641,2641,2025-10-30 00:05:00,0.23588,0.23657,0.23409,0.23437,1200154
2642,2642,2025-10-30 00:10:00,0.23441,0.23485,0.231,0.23195,4315656
2643,2643,2025-10-30 00:15:00,0.23196,0.23319,0.23133,0.23227,2021568
2644,2644,2025-10-30 00:20:00,0.23226,0.2329,0.23128,0.232,1133417
2645,2645,2025-10-30 00:25:00,0.23199,0.23265,0.22949,0.23097,4471111
2646,2646,2025-10-30 00:30:00,0.23101,0.23194,0.2283,0.22901,4896642
2647,2647,2025-10-30 00:35:00,0.22919,0.23193,0.2254,0.23185,8880694
2648,2648,2025-10-30 00:40:00,0.23179,0.23587,0.23137,0.23581,5233680
2649,2649,2025-10-30 00:45:00,0.23582,0.23679,0.23286,0.23554,5919954
2650,2650,2025-10-30 00:50:00,0.23554,0.23622,0.23374,0.23388,2592231
2651,2651,2025-10-30 00:55:00,0.23382,0.2345,0.23288,0.23363,2303072
2652,2652,2025-10-30 01:00:00,0.23356,0.23432,0.2288,0.22955,4256104
2653,2653,2025-10-30 01:05:00,0.2296,0.23084,0.22825,0.22994,5292784
2654,2654,2025-10-30 01:10:00,0.22999,0.23162,0.22843,0.22925,2659718
2655,2655,2025-10-30 01:15:00,0.22921,0.23142,0.22856,0.23132,2166323
2656,2656,2025-10-30 01:20:00,0.23132,0.23296,0.23095,0.23247,2225526
2657,2657,2025-10-30 01:25:00,0.23246,0.23268,0.23135,0.23198,1409422
2658,2658,2025-10-30 01:30:00,0.23198,0.23199,0.23078,0.23152,1276612
2659,2659,2025-10-30 01:35:00,0.23152,0.23164,0.23041,0.23092,844587
2660,2660,2025-10-30 01:40:00,0.23088,0.23177,0.23012,0.23066,1332575
2661,2661,2025-10-30 01:45:00,0.23065,0.23065,0.2285,0.23,2453558
2662,2662,2025-10-30 01:50:00,0.23001,0.23152,0.22944,0.23062,1446931
2663,2663,2025-10-30 01:55:00,0.23066,0.23153,0.23005,0.23059,756247
2664,2664,2025-10-30 02:00:00,0.23061,0.23281,0.23016,0.23227,1215831
2665,2665,2025-10-30 02:05:00,0.23226,0.23258,0.2313,0.23231,1081346
2666,2666,2025-10-30 02:10:00,0.2323,0.23242,0.231,0.23117,1361387
2667,2667,2025-10-30 02:15:00,0.23117,0.23241,0.231,0.23152,1018962
2668,2668,2025-10-30 02:20:00,0.23152,0.234,0.23143,0.23301,1280364
2669,2669,2025-10-30 02:25:00,0.23306,0.234,0.23269,0.23281,1090733
2670,2670,2025-10-30 02:30:00,0.23281,0.23473,0.23177,0.23423,1287578
2671,2671,2025-10-30 02:35:00,0.2342,0.23582,0.23369,0.23522,1915138
2672,2672,2025-10-30 02:40:00,0.23526,0.23645,0.23401,0.23509,2141756
2673,2673,2025-10-30 02:45:00,0.23508,0.23591,0.23407,0.23466,924080
2674,2674,2025-10-30 02:50:00,0.23467,0.23569,0.23433,0.23444,996110
2675,2675,2025-10-30 02:55:00,0.23442,0.23575,0.23437,0.23556,840404
2676,2676,2025-10-30 03:00:00,0.23558,0.237,0.23423,0.23629,2199761
2677,2677,2025-10-30 03:05:00,0.2362,0.23646,0.23429,0.2359,1759613
2678,2678,2025-10-30 03:10:00,0.23604,0.23642,0.23335,0.23353,1532817
2679,2679,2025-10-30 03:15:00,0.23353,0.2364,0.23353,0.23567,1064783
2680,2680,2025-10-30 03:20:00,0.23566,0.23601,0.23528,0.2356,424585
2681,2681,2025-10-30 03:25:00,0.23568,0.2363,0.23536,0.2355,877705
2682,2682,2025-10-30 03:30:00,0.23549,0.23684,0.23508,0.2365,879660
2683,2683,2025-10-30 03:35:00,0.2365,0.23655,0.22639,0.22639,5972548
2684,2684,2025-10-30 03:40:00,0.22679,0.22787,0.22171,0.22636,10452491
2685,2685,2025-10-30 03:45:00,0.22636,0.23323,0.22573,0.23269,3672616
2686,2686,2025-10-30 03:50:00,0.2328,0.23476,0.23234,0.2342,2952613
2687,2687,2025-10-30 03:55:00,0.23423,0.235,0.23174,0.23237,2828315
2688,2688,2025-10-30 04:00:00,0.23236,0.23313,0.23136,0.2321,1693011
2689,2689,2025-10-30 04:05:00,0.23211,0.2338,0.232,0.23252,1222444
2690,2690,2025-10-30 04:10:00,0.23247,0.23343,0.23195,0.23324,1233608
2691,2691,2025-10-30 04:15:00,0.23323,0.23364,0.23076,0.23209,1612451
2692,2692,2025-10-30 04:20:00,0.2321,0.23273,0.23147,0.23224,798467
2693,2693,2025-10-30 04:25:00,0.23226,0.2337,0.2319,0.23295,795325
2694,2694,2025-10-30 04:30:00,0.23295,0.23325,0.23118,0.23182,817482
2695,2695,2025-10-30 04:35:00,0.23182,0.23207,0.23015,0.23107,951417
2696,2696,2025-10-30 04:40:00,0.23108,0.23143,0.23027,0.23099,455561
2697,2697,2025-10-30 04:45:00,0.23094,0.2336,0.23094,0.23216,1073115
2698,2698,2025-10-30 04:50:00,0.23217,0.23333,0.23216,0.233,560463
2699,2699,2025-10-30 04:55:00,0.23301,0.23392,0.23301,0.23375,467793
2700,2700,2025-10-30 05:00:00,0.2338,0.23476,0.2332,0.23425,870972
2701,2701,2025-10-30 05:05:00,0.23414,0.2345,0.23325,0.23386,1049077
2702,2702,2025-10-30 05:10:00,0.23387,0.23403,0.23288,0.23357,524992
2703,2703,2025-10-30 05:15:00,0.23358,0.23488,0.23327,0.23484,486149
2704,2704,2025-10-30 05:20:00,0.23486,0.2355,0.2342,0.23544,1331489
2705,2705,2025-10-30 05:25:00,0.23541,0.23729,0.2353,0.23661,1149464
2706,2706,2025-10-30 05:30:00,0.23659,0.23718,0.23572,0.23598,807282
2707,2707,2025-10-30 05:35:00,0.23595,0.23663,0.23583,0.23651,432317
2708,2708,2025-10-30 05:40:00,0.23649,0.23765,0.23619,0.23743,893711
2709,2709,2025-10-30 05:45:00,0.23743,0.23774,0.23621,0.23666,667640
2710,2710,2025-10-30 05:50:00,0.23666,0.23735,0.2363,0.23726,658618
2711,2711,2025-10-30 05:55:00,0.23715,0.238,0.2363,0.2377,1009744
2712,2712,2025-10-30 06:00:00,0.2377,0.23819,0.23702,0.23722,649606
2713,2713,2025-10-30 06:05:00,0.23723,0.23906,0.237,0.23844,1661953
2714,2714,2025-10-30 06:10:00,0.2385,0.23883,0.23669,0.23741,983605
2715,2715,2025-10-30 06:15:00,0.23741,0.23859,0.23726,0.23813,453461
2716,2716,2025-10-30 06:20:00,0.23813,0.23921,0.23793,0.23829,699178
2717,2717,2025-10-30 06:25:00,0.23835,0.23855,0.23764,0.23781,276546
2718,2718,2025-10-30 06:30:00,0.23777,0.23891,0.23776,0.23871,243675
2719,2719,2025-10-30 06:35:00,0.23872,0.23887,0.23811,0.2382,285360
2720,2720,2025-10-30 06:40:00,0.23823,0.23859,0.23719,0.2374,547979
2721,2721,2025-10-30 06:45:00,0.23741,0.23905,0.23737,0.23852,448748
2722,2722,2025-10-30 06:50:00,0.23851,0.23888,0.23782,0.23862,215361
2723,2723,2025-10-30 06:55:00,0.23861,0.23897,0.23795,0.23821,208706
2724,2724,2025-10-30 07:00:00,0.23822,0.23911,0.23804,0.23906,338654
2725,2725,2025-10-30 07:05:00,0.23904,0.2398,0.23827,0.23888,689503
2726,2726,2025-10-30 07:10:00,0.23887,0.23942,0.23801,0.23883,523698
2727,2727,2025-10-30 07:15:00,0.2388,0.23955,0.23862,0.23941,283428
2728,2728,2025-10-30 07:20:00,0.23941,0.23976,0.2365,0.23792,1237211
2729,2729,2025-10-30 07:25:00,0.23793,0.23923,0.23701,0.23888,519742
2730,2730,2025-10-30 07:30:00,0.23891,0.23891,0.23736,0.23756,370861
2731,2731,2025-10-30 07:35:00,0.23755,0.23886,0.23743,0.23763,506358
2732,2732,2025-10-30 07:40:00,0.23763,0.23988,0.23763,0.23909,658227
2733,2733,2025-10-30 07:45:00,0.23907,0.24058,0.23886,0.23931,847688
2734,2734,2025-10-30 07:50:00,0.23945,0.24086,0.23912,0.24016,904872
2735,2735,2025-10-30 07:55:00,0.24012,0.24048,0.23937,0.23971,328605
2736,2736,2025-10-30 08:00:00,0.23968,0.23979,0.238,0.23869,759833
2737,2737,2025-10-30 08:05:00,0.23872,0.23887,0.23668,0.23753,1048166
2738,2738,2025-10-30 08:10:00,0.23753,0.23768,0.235,0.23627,1883085
2739,2739,2025-10-30 08:15:00,0.23627,0.23748,0.235,0.23712,1003120
2740,2740,2025-10-30 08:20:00,0.23708,0.23782,0.23664,0.23735,622239
2741,2741,2025-10-30 08:25:00,0.23736,0.23784,0.23647,0.23654,559693
2742,2742,2025-10-30 08:30:00,0.23654,0.23691,0.23562,0.23594,761324
2743,2743,2025-10-30 08:35:00,0.23594,0.23639,0.2344,0.23497,808332
2744,2744,2025-10-30 08:40:00,0.23496,0.23552,0.23376,0.23506,1017384
2745,2745,2025-10-30 08:45:00,0.23505,0.23527,0.234,0.23429,1165039
2746,2746,2025-10-30 08:50:00,0.23429,0.23503,0.234,0.23499,395823
2747,2747,2025-10-30 08:55:00,0.23498,0.23561,0.23465,0.23555,629664
2748,2748,2025-10-30 09:00:00,0.23556,0.237,0.23525,0.23548,1257396
2749,2749,2025-10-30 09:05:00,0.23543,0.23621,0.23454,0.23487,932437
2750,2750,2025-10-30 09:10:00,0.23487,0.23692,0.23484,0.23622,818925
2751,2751,2025-10-30 09:15:00,0.23625,0.23774,0.23615,0.2371,1354706
2752,2752,2025-10-30 09:20:00,0.2371,0.23877,0.23691,0.23877,1080854
2753,2753,2025-10-30 09:25:00,0.23877,0.239,0.23641,0.237,1442492
2754,2754,2025-10-30 09:30:00,0.23711,0.23711,0.2355,0.23623,993529
2755,2755,2025-10-30 09:35:00,0.23625,0.23634,0.23481,0.23489,911956
2756,2756,2025-10-30 09:40:00,0.2349,0.23671,0.23452,0.23647,802106
2757,2757,2025-10-30 09:45:00,0.23652,0.23704,0.2354,0.23611,618144
2758,2758,2025-10-30 09:50:00,0.23614,0.23716,0.23582,0.23665,585271
2759,2759,2025-10-30 09:55:00,0.23664,0.23814,0.2366,0.23814,813437
2760,2760,2025-10-30 10:00:00,0.23799,0.23811,0.23629,0.23678,541806
2761,2761,2025-10-30 10:05:00,0.2368,0.23851,0.23667,0.23841,523608
2762,2762,2025-10-30 10:10:00,0.23842,0.23935,0.23821,0.23921,977428
2763,2763,2025-10-30 10:15:00,0.23921,0.2394,0.23805,0.23857,859038
2764,2764,2025-10-30 10:20:00,0.23858,0.23922,0.23796,0.23807,983095
2765,2765,2025-10-30 10:25:00,0.2381,0.241,0.2375,0.23968,1291514
2766,2766,2025-10-30 10:30:00,0.23968,0.24027,0.23858,0.2395,1240253
2767,2767,2025-10-30 10:35:00,0.23951,0.24064,0.23844,0.24048,825240
2768,2768,2025-10-30 10:40:00,0.24046,0.24088,0.24012,0.24053,734037
2769,2769,2025-10-30 10:45:00,0.24053,0.24087,0.23968,0.24037,856736
2770,2770,2025-10-30 10:50:00,0.24042,0.24098,0.23887,0.23921,1183235
2771,2771,2025-10-30 10:55:00,0.23918,0.23961,0.23843,0.23933,648282
2772,2772,2025-10-30 11:00:00,0.23932,0.23994,0.23834,0.23964,510445
2773,2773,2025-10-30 11:05:00,0.23952,0.24015,0.23837,0.23899,637857
2774,2774,2025-10-30 11:10:00,0.23891,0.23942,0.23834,0.23941,415156
2775,2775,2025-10-30 11:15:00,0.23941,0.24124,0.23901,0.24045,716300
2776,2776,2025-10-30 11:20:00,0.24041,0.24179,0.23985,0.2407,1279736
2777,2777,2025-10-30 11:25:00,0.24064,0.2426,0.24062,0.24222,1205027
2778,2778,2025-10-30 11:30:00,0.24222,0.24281,0.24146,0.24214,939890
2779,2779,2025-10-30 11:35:00,0.24216,0.24299,0.24121,0.24282,1101404
2780,2780,2025-10-30 11:40:00,0.24275,0.24424,0.24252,0.24413,1280321
2781,2781,2025-10-30 11:45:00,0.2441,0.24412,0.24135,0.24172,1797404
2782,2782,2025-10-30 11:50:00,0.24164,0.24204,0.23683,0.23878,5292250
2783,2783,2025-10-30 11:55:00,0.2388,0.23964,0.23752,0.23941,2556571
2784,2784,2025-10-30 12:00:00,0.2394,0.23963,0.238,0.23856,1194051
2785,2785,2025-10-30 12:05:00,0.23857,0.2391,0.2368,0.23803,1298810
2786,2786,2025-10-30 12:10:00,0.238,0.23835,0.23682,0.23776,787670
2787,2787,2025-10-30 12:15:00,0.23777,0.23825,0.23623,0.2366,826916
2788,2788,2025-10-30 12:20:00,0.23659,0.23692,0.235,0.23555,1354128
2789,2789,2025-10-30 12:25:00,0.23553,0.23636,0.235,0.23584,863553
2790,2790,2025-10-30 12:30:00,0.23589,0.23673,0.23546,0.23647,900505
2791,2791,2025-10-30 12:35:00,0.23646,0.23728,0.2364,0.23649,1044956
2792,2792,2025-10-30 12:40:00,0.2365,0.23678,0.23602,0.23648,823639
2793,2793,2025-10-30 12:45:00,0.23651,0.23671,0.2351,0.23561,1081158
2794,2794,2025-10-30 12:50:00,0.2356,0.23569,0.2345,0.235,1191033
2795,2795,2025-10-30 12:55:00,0.23494,0.23573,0.23493,0.23562,445861
2796,2796,2025-10-30 13:00:00,0.2356,0.23588,0.2313,0.23249,3129818
2797,2797,2025-10-30 13:05:00,0.23244,0.23285,0.23011,0.23067,1937424
2798,2798,2025-10-30 13:10:00,0.23077,0.23079,0.2285,0.2293,4099234
2799,2799,2025-10-30 13:15:00,0.22929,0.23029,0.2285,0.22936,1750798
2800,2800,2025-10-30 13:20:00,0.22935,0.23066,0.228,0.22839,2344841
2801,2801,2025-10-30 13:25:00,0.2284,0.22906,0.2222,0.22434,11203993
2802,2802,2025-10-30 13:30:00,0.22436,0.22501,0.218,0.22164,11909658
2803,2803,2025-10-30 13:35:00,0.22165,0.22548,0.22152,0.2244,4500072
2804,2804,2025-10-30 13:40:00,0.22439,0.22441,0.22083,0.22181,4115409
2805,2805,2025-10-30 13:45:00,0.2218,0.22359,0.22158,0.22263,3995915
2806,2806,2025-10-30 13:50:00,0.22263,0.22388,0.22172,0.22237,3151544
2807,2807,2025-10-30 13:55:00,0.22237,0.22388,0.221,0.22151,3018298
2808,2808,2025-10-30 14:00:00,0.2215,0.2235,0.22091,0.22278,2721719
2809,2809,2025-10-30 14:05:00,0.22275,0.22295,0.22128,0.22163,2282440
2810,2810,2025-10-30 14:10:00,0.22149,0.22165,0.21831,0.22106,4509879
2811,2811,2025-10-30 14:15:00,0.22107,0.2211,0.21972,0.22028,1741179
2812,2812,2025-10-30 14:20:00,0.22028,0.22059,0.2151,0.21632,7087149
2813,2813,2025-10-30 14:25:00,0.21632,0.2183,0.21601,0.21764,5406233
2814,2814,2025-10-30 14:30:00,0.21766,0.21771,0.21295,0.21724,11842208
2815,2815,2025-10-30 14:35:00,0.21724,0.21798,0.21587,0.21787,3911670
2816,2816,2025-10-30 14:40:00,0.21787,0.21877,0.2167,0.21786,3994011
2817,2817,2025-10-30 14:45:00,0.21786,0.21846,0.21657,0.2179,3649406
2818,2818,2025-10-30 14:50:00,0.21792,0.219,0.21658,0.21748,2446444
2819,2819,2025-10-30 14:55:00,0.21743,0.21799,0.21549,0.21653,2678913
2820,2820,2025-10-30 15:00:00,0.21657,0.21679,0.213,0.21428,5146724
2821,2821,2025-10-30 15:05:00,0.21425,0.2156,0.21407,0.21527,2202071
2822,2822,2025-10-30 15:10:00,0.21524,0.21636,0.2149,0.21551,1810427
2823,2823,2025-10-30 15:15:00,0.21551,0.21759,0.21501,0.21514,3007603
2824,2824,2025-10-30 15:20:00,0.21511,0.21565,0.21321,0.21378,4060651
2825,2825,2025-10-30 15:25:00,0.21377,0.21571,0.21111,0.21529,5706758
2826,2826,2025-10-30 15:30:00,0.21529,0.21572,0.2133,0.21465,2258091
2827,2827,2025-10-30 15:35:00,0.21466,0.21519,0.21261,0.213,2329601
2828,2828,2025-10-30 15:40:00,0.21302,0.21347,0.21111,0.21266,4330999
2829,2829,2025-10-30 15:45:00,0.21267,0.24285,0.2109,0.23156,74233412
2830,2830,2025-10-30 15:50:00,0.23131,0.23335,0.22,0.22522,30118893
2831,2831,2025-10-30 15:55:00,0.22514,0.22635,0.218,0.22264,23063256
2832,2832,2025-10-30 16:00:00,0.22264,0.22299,0.215,0.21539,15735566
2833,2833,2025-10-30 16:05:00,0.21533,0.221,0.21509,0.22023,12241734
2834,2834,2025-10-30 16:10:00,0.2202,0.222,0.21862,0.2198,7953687
2835,2835,2025-10-30 16:15:00,0.21971,0.22,0.21846,0.21939,3699143
2836,2836,2025-10-30 16:20:00,0.21938,0.22297,0.21839,0.21944,7199826
2837,2837,2025-10-30 16:25:00,0.21947,0.22009,0.21844,0.21937,3662634
2838,2838,2025-10-30 16:30:00,0.21936,0.22071,0.21875,0.21978,3035812
2839,2839,2025-10-30 16:35:00,0.21979,0.22276,0.2195,0.22207,4334635
2840,2840,2025-10-30 16:40:00,0.22206,0.22351,0.22111,0.22284,2299391
2841,2841,2025-10-30 16:45:00,0.22279,0.22392,0.22175,0.22381,2337714
2842,2842,2025-10-30 16:50:00,0.22377,0.22417,0.22298,0.22388,2601991
2843,2843,2025-10-30 16:55:00,0.22382,0.22552,0.22366,0.22389,2313908
2844,2844,2025-10-30 17:00:00,0.2239,0.22391,0.21993,0.22127,3208875
2845,2845,2025-10-30 17:05:00,0.22127,0.22189,0.22005,0.22076,1971589
2846,2846,2025-10-30 17:10:00,0.22078,0.22089,0.21926,0.21966,2269657
2847,2847,2025-10-30 17:15:00,0.21966,0.22045,0.2194,0.21984,1218748
2848,2848,2025-10-30 17:20:00,0.21985,0.22172,0.21952,0.22047,1968426
2849,2849,2025-10-30 17:25:00,0.22054,0.22263,0.22049,0.22106,1762514
2850,2850,2025-10-30 17:30:00,0.22112,0.22217,0.22,0.22057,1516436
2851,2851,2025-10-30 17:35:00,0.22052,0.2219,0.2194,0.21944,2697469
2852,2852,2025-10-30 17:40:00,0.21944,0.22047,0.21706,0.21754,3451362
2853,2853,2025-10-30 17:45:00,0.21757,0.21858,0.21712,0.21775,1386057
2854,2854,2025-10-30 17:50:00,0.21777,0.2179,0.216,0.21639,1793389
2855,2855,2025-10-30 17:55:00,0.2164,0.21669,0.21371,0.21639,4172463
2856,2856,2025-10-30 18:00:00,0.21634,0.21694,0.215,0.21588,2313193
2857,2857,2025-10-30 18:05:00,0.21592,0.21747,0.2159,0.21653,1764161
2858,2858,2025-10-30 18:10:00,0.21675,0.21775,0.21495,0.21536,2302968
2859,2859,2025-10-30 18:15:00,0.21535,0.21627,0.21111,0.21167,11352957
2860,2860,2025-10-30 18:20:00,0.21162,0.2135,0.2115,0.21316,3526194
2861,2861,2025-10-30 18:25:00,0.21316,0.2146,0.21283,0.21412,2439581
2862,2862,2025-10-30 18:30:00,0.21412,0.21413,0.204,0.20661,16939009
2863,2863,2025-10-30 18:35:00,0.20654,0.20811,0.2053,0.20742,8264154
2864,2864,2025-10-30 18:40:00,0.20744,0.2078,0.20199,0.20533,11729854
2865,2865,2025-10-30 18:45:00,0.20531,0.20649,0.20444,0.20503,3985312
2866,2866,2025-10-30 18:50:00,0.20509,0.20615,0.2044,0.20537,3288896
2867,2867,2025-10-30 18:55:00,0.20536,0.20664,0.20481,0.20585,3805842
2868,2868,2025-10-30 19:00:00,0.20585,0.20659,0.2035,0.20589,4223963
2869,2869,2025-10-30 19:05:00,0.20588,0.20589,0.1927,0.19772,30695490
2870,2870,2025-10-30 19:10:00,0.19774,0.19803,0.182,0.19067,42729253
2871,2871,2025-10-30 19:15:00,0.19066,0.195,0.18749,0.19325,15943549
2872,2872,2025-10-30 19:20:00,0.19332,0.19436,0.1905,0.19094,8021400
2873,2873,2025-10-30 19:25:00,0.19077,0.19088,0.186,0.1875,11899661
2874,2874,2025-10-30 19:30:00,0.18743,0.18863,0.185,0.18792,9025288
2875,2875,2025-10-30 19:35:00,0.18787,0.189,0.18395,0.1866,8681891
2876,2876,2025-10-30 19:40:00,0.18663,0.18831,0.18638,0.18759,5033156
2877,2877,2025-10-30 19:45:00,0.18756,0.19024,0.18666,0.18948,7349460
2878,2878,2025-10-30 19:50:00,0.18948,0.19217,0.18822,0.19069,6992159
2879,2879,2025-10-30 19:55:00,0.19065,0.19191,0.18931,0.19117,5187546
2880,2880,2025-10-30 20:00:00,0.19114,0.19127,0.18753,0.18778,6698375
2881,2881,2025-10-30 20:05:00,0.18778,0.18883,0.1864,0.18669,4999952
2882,2882,2025-10-30 20:10:00,0.18673,0.18738,0.18421,0.18491,8025646
2883,2883,2025-10-30 20:15:00,0.18485,0.18485,0.175,0.17857,28942262
2884,2884,2025-10-30 20:20:00,0.17858,0.1801,0.17606,0.17919,11121318
2885,2885,2025-10-30 20:25:00,0.17919,0.183,0.17826,0.18182,10183308
2886,2886,2025-10-30 20:30:00,0.18176,0.185,0.181,0.18245,8020902
2887,2887,2025-10-30 20:35:00,0.18246,0.18349,0.17906,0.18047,6079783
