axis,baseline_version,strategy,symbol,side,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,same_bar,side_trade_id
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,53,54,59,1767241800000000000,1767243300000000000,10.377,10.411477968277005,-0.004111534479740197,stop,3.221097812914558,False,26
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,IOTX,short,54,55,61,1767242100000000000,1767243900000000000,0.00745,0.007455135445314326,-0.0014888466818606442,stop,2.925921872433774,False,27
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BANANAS31,short,55,56,58,1767242400000000000,1767243000000000000,0.003961,0.004036989671299844,-0.019623350438589735,stop,3.904879420461097,False,28
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,4,short,56,57,58,1767242700000000000,1767243000000000000,0.01967,0.020040773238077254,-0.019300944732650736,stop,4.338491451540849,False,29
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,KOMA,short,56,57,66,1767242700000000000,1767245400000000000,0.01115,0.011163027550203191,-0.0019670266103529502,stop,4.4397348542012285,False,30
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIXEL,short,56,57,257,1767242700000000000,1767302700000000000,0.00887,0.0083,0.06787469879518074,timeout,5.64993487245422,False,31
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000CAT,short,57,58,58,1767243000000000000,1767243000000000000,0.00269,0.002728534699186894,-0.014922854731654089,stop,3.626215770396241,True,32
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MUBARAK,short,57,58,61,1767243000000000000,1767243900000000000,0.02031,0.021504521015439256,-0.05634743649401184,stop,4.629372053839887,False,33
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TST,short,57,58,58,1767243000000000000,1767243000000000000,0.0167,0.017204732112575574,-0.03013681903751628,stop,4.194094376471891,True,34
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TUT,short,57,58,63,1767243000000000000,1767244500000000000,0.01655,0.01658786413679568,-0.0030826408803101605,stop,3.572008691364946,False,35
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLIF3B,short,58,59,63,1767243300000000000,1767244500000000000,0.00736,0.008202247382347838,-0.1034849524388218,stop,2.98615924186968,False,36
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TURTLE,short,59,60,61,1767243600000000000,1767243900000000000,0.06058,0.061572553713517685,-0.01692006736208793,stop,2.9580001278601133,False,37
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,4,short,60,61,61,1767243900000000000,1767243900000000000,0.0205,0.02102426370399637,-0.025736126723748896,stop,4.321288315307144,True,38
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLI714,short,60,61,61,1767243900000000000,1767243900000000000,0.03718,0.042600083063748906,-0.1280317487183775,stop,3.9048101471401506,True,39
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TST,short,60,61,63,1767243900000000000,1767244500000000000,0.01702,0.017673905412291743,-0.03779835418588171,stop,3.097642137943303,False,40
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BANANAS31,short,61,62,63,1767244200000000000,1767244500000000000,0.004088,0.0043308675736907455,-0.05687827289989731,stop,2.436842452396383,False,41
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MUBARAK,short,62,63,64,1767244500000000000,1767244800000000000,0.02103,0.022692658251371244,-0.07406855377424879,stop,4.497968954856727,False,42
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIEVERSE,short,62,63,68,1767244500000000000,1767246000000000000,0.5271,0.5280571525293178,-0.0026125926800407476,stop,2.5325602433428305,False,43
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLIF3B,short,63,64,264,1767244800000000000,1767304800000000000,0.007721,0.005914,0.3047461616503214,timeout,4.134010471785161,False,44
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LIGHT,short,63,64,69,1767244800000000000,1767246300000000000,1.3835,1.389440618234146,-0.005075546688491172,stop,3.1862666640528414,False,45
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TLM,short,63,64,66,1767244800000000000,1767245400000000000,0.002307,0.0023787589289990725,-0.030966541100180687,stop,4.760396341943557,False,46
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TST,short,64,65,265,1767245100000000000,1767305100000000000,0.01788,0.01641,0.08877952468007302,timeout,3.3513483798505477,False,47
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BANANAS31,short,65,66,266,1767245400000000000,1767305400000000000,0.004135,0.00396,0.043391919191919114,timeout,2.7107395029680834,False,48
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BROCCOLI714,short,65,66,266,1767245400000000000,1767305400000000000,0.07139,0.02062,2.461372647914646,timeout,4.52233323591385,False,49
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MUBARAK,short,65,66,266,1767245400000000000,1767305400000000000,0.0234,0.01788,0.3079248322147651,timeout,4.510958636305972,False,50
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TURTLE,short,65,66,72,1767245400000000000,1767247200000000000,0.06331,0.06337851692599246,-0.0018810749338370228,stop,5.0290112092249695,False,51
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TUT,short,65,66,234,1767245400000000000,1767295800000000000,0.0168,0.01685259697843523,-0.003921001380531064,stop,3.043158520759566,False,52
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ALICE,short,66,67,75,1767245700000000000,1767248100000000000,0.166,0.1662567888197809,-0.002344531333750543,stop,2.5288747701437018,False,53
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TLM,short,66,67,77,1767245700000000000,1767248700000000000,0.002829,0.0028417661145592374,-0.005292317117102962,stop,4.750801270536133,False,54
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CGPT,short,67,68,68,1767246000000000000,1767246000000000000,0.03161,0.03226211929675431,-0.021013157441889228,stop,2.9545933833475826,True,55
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LIGHT,short,69,70,74,1767246600000000000,1767247800000000000,1.3871,1.504419480186138,-0.07878322325075335,stop,2.9858633098788747,False,56
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,71,72,75,1767247200000000000,1767248100000000000,10.44,11.24792104527355,-0.07262847763792266,stop,2.503033021088461,False,57
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,75,76,81,1767248400000000000,1767249900000000000,10.862,10.904879366636372,-0.00473212663750886,stop,3.2020528010687137,False,58
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TLM,short,77,78,122,1767249000000000000,1767262200000000000,0.002846,0.0028670587077621284,-0.00814505634820637,stop,3.6363702836930556,False,59
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,81,82,110,1767250200000000000,1767258600000000000,11.167,11.209444734482277,-0.004586515343771613,stop,3.0904823967513773,False,60
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,Q,short,84,85,96,1767251100000000000,1767254400000000000,0.019287,0.01936859554909163,-0.00501277572164791,stop,3.224407098450512,False,61
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,GPS,short,91,92,183,1767253200000000000,1767280500000000000,0.005399,0.005406851977126196,-0.0022522271294671318,stop,3.9739274228273027,False,62
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CYBER,short,94,95,100,1767254100000000000,1767255600000000000,0.8031,0.8040320291959089,-0.0019591941142455874,stop,2.4811660923050702,False,63
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LIGHT,short,94,95,100,1767254100000000000,1767255600000000000,1.5134,1.527592401944771,-0.010090699486788956,stop,3.0700969342096025,False,64
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BMT,short,95,96,97,1767254400000000000,1767254700000000000,0.02577,0.02661151834181887,-0.03242233477285126,stop,2.4824339423734907,False,65
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BMT,short,97,98,298,1767255000000000000,1767315000000000000,0.02699,0.02407,0.12051283755712508,timeout,3.7670313813299776,False,66
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LIGHT,short,100,101,106,1767255900000000000,1767257400000000000,1.5911,1.6043666011967588,-0.009069058447653244,stop,2.8735246597517916,False,67
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,REZ,short,100,101,106,1767255900000000000,1767257400000000000,0.005443,0.005449099399624107,-0.0019193408629190937,stop,2.9637140509435076,False,68
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,NAORIS,short,102,103,140,1767256500000000000,1767267600000000000,0.03908,0.039123080749508425,-0.0019011594353793618,stop,3.376711264575529,False,69
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BEAT,short,105,106,112,1767257400000000000,1767259200000000000,1.4541,1.456247889807493,-0.0022749479278401977,stop,2.8898638633866076,False,70
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LA,short,109,110,115,1767258600000000000,1767260100000000000,0.3338,0.334427545488471,-0.0026764766746542926,stop,4.929721597650234,False,71
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MAVIA,short,111,112,312,1767259200000000000,1767319200000000000,0.06031,0.05719,0.05375499213149162,timeout,2.862579800129903,False,72
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LA,short,115,116,121,1767260400000000000,1767261900000000000,0.3298,0.3306157738951857,-0.00326743791312376,stop,2.922450476458484,False,73
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TAKE,short,115,116,252,1767260400000000000,1767301200000000000,0.09167,0.09180560510439208,-0.0022770895985912746,stop,2.4732692662375446,False,74
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TLM,short,122,123,166,1767262500000000000,1767275400000000000,0.002768,0.002776051757311323,-0.0037004348676557878,stop,3.914827061076155,False,75
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,AERGO,short,125,126,127,1767263400000000000,1767263700000000000,0.06187,0.06378948310955959,-0.03089090238688472,stop,4.9946203051703915,False,76
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LIGHT,short,127,128,153,1767264000000000000,1767271500000000000,1.7483,1.7552924475179044,-0.004783636759670506,stop,3.137486649467216,False,77
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LAB,short,129,130,132,1767264600000000000,1767265200000000000,0.12695,0.13013860509289876,-0.025301608040308874,stop,2.6312232249198617,False,78
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,AERGO,short,131,132,196,1767265200000000000,1767284400000000000,0.06329,0.06341527154547484,-0.0027754160539233733,stop,2.82855265938943,False,79
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RPL,short,133,134,299,1767265800000000000,1767315300000000000,2.078,2.0802840751876897,-0.001897963117120737,stop,3.4759045575164995,False,80
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ZBT,short,138,139,139,1767267300000000000,1767267300000000000,0.1599,0.16622850911752254,-0.03887114165385639,stop,3.2128281161477332,True,81
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CLO,short,139,140,145,1767267600000000000,1767269100000000000,0.4262,0.42699407313894744,-0.0026596818759332167,stop,4.272836494520962,False,82
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ZBT,short,141,142,342,1767268200000000000,1767328200000000000,0.1693,0.1552,0.09005051546391743,timeout,3.9680842592594994,False,83
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ONT,short,143,144,148,1767268800000000000,1767270000000000000,0.0675,0.06902029011949679,-0.022826712968964078,stop,3.429243849000353,False,84
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SENT,short,161,162,163,1767274200000000000,1767274500000000000,0.05573,0.056751353994999136,-0.018796997835313942,stop,2.9097721494395743,False,85
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SENT,short,164,165,189,1767275100000000000,1767282300000000000,0.05704,0.057102070603626334,-0.0018870114335642666,stop,3.634522030813054,False,86
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BAS,short,166,167,169,1767275700000000000,1767276300000000000,0.006082,0.006255287821627293,-0.02850261362365467,stop,2.471344486962945,False,87
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LIGHT,short,169,170,202,1767276600000000000,1767286200000000000,2.1245,2.133639249573293,-0.005083409004179673,stop,3.6648796238150823,False,88
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,Q,short,169,170,185,1767276600000000000,1767281100000000000,0.016976,0.01702164934684836,-0.0034818403973766224,stop,2.4436401338268103,False,89
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BAS,short,171,172,177,1767277200000000000,1767278700000000000,0.006322,0.006331928178842472,-0.002367955062352966,stop,3.020815501990267,False,90
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,IOST,short,180,181,381,1767279900000000000,1767339900000000000,0.001956,0.001849,0.057069118442401166,timeout,2.802326424567692,False,91
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,NAORIS,short,181,182,188,1767280200000000000,1767282000000000000,0.04167,0.041722260981975505,-0.0020525922791691845,stop,3.0604337445997825,False,92
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,VTHO,short,185,186,386,1767281400000000000,1767341400000000000,0.0007995,0.0007935,0.006761436672967714,timeout,3.6539601509397093,False,93
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,187,188,193,1767282000000000000,1767283500000000000,8.317,8.357756696367913,-0.005676511466961553,stop,2.769499948986807,False,94
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RVV,short,188,189,207,1767282300000000000,1767287700000000000,0.005042,0.005049129470437105,-0.0022120197310940607,stop,3.850794059782255,False,95
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,B,short,191,192,193,1767283200000000000,1767283500000000000,0.1377,0.13983909818674614,-0.01609685341569864,stop,3.1870933520715132,False,96
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TLM,short,194,195,196,1767284100000000000,1767284400000000000,0.002894,0.0030196127219897085,-0.04239895110884915,stop,3.07569322286591,False,97
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,B,short,196,197,210,1767284700000000000,1767288600000000000,0.1462,0.14636131953790193,-0.001902200625214822,stop,4.825059011641733,False,98
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,AERGO,short,197,198,199,1767285000000000000,1767285300000000000,0.0653,0.06729251064179768,-0.030409693898983046,stop,3.020178870603352,False,99
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ALICE,short,197,198,198,1767285000000000000,1767285000000000000,0.173,0.1766537604535611,-0.021483173934027964,stop,2.9257747950915003,True,100
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TLM,short,197,198,398,1767285000000000000,1767345000000000000,0.003224,0.002635,0.22272941176470576,timeout,4.636179784568856,False,101
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,200,201,201,1767285900000000000,1767285900000000000,8.698,9.431920836826649,-0.07861244663982722,stop,3.012692532383052,True,102
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,202,203,208,1767286500000000000,1767288000000000000,9.437,9.480950668730536,-0.0054356816174027985,stop,3.5585614385420836,False,103
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,SKL,short,203,204,404,1767286800000000000,1767346800000000000,0.01076,0.01034,0.03981895551257266,timeout,3.0871513883436315,False,104
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LIGHT,short,207,208,213,1767288000000000000,1767289500000000000,2.1371,2.1464973741979327,-0.005178004050176854,stop,2.5188461456255666,False,105
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,AERGO,short,208,209,409,1767288300000000000,1767348300000000000,0.06846,0.06566,0.04184392324093813,timeout,2.5527193779406696,False,106
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,208,209,214,1767288300000000000,1767289800000000000,9.624,9.665737693489291,-0.005118107402956351,stop,3.4965698154325486,False,107
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,STBL,short,213,214,215,1767289800000000000,1767290100000000000,0.061,0.062439793838359445,-0.02385891403303961,stop,3.168859657117644,False,108
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LIGHT,short,215,216,222,1767290400000000000,1767292200000000000,2.2882,2.2969732636978546,-0.004619488818834094,stop,3.5848220380194076,False,109
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,STBL,short,215,216,221,1767290400000000000,1767291900000000000,0.06156,0.06163883294864356,-0.0020789494036858916,stop,3.9222217469674225,False,110
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000000BOB,short,216,217,224,1767290700000000000,1767292800000000000,0.01983,0.01985425402304726,-0.0020216033409819804,stop,4.449661678974222,False,111
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,216,217,223,1767290700000000000,1767292500000000000,10.451,10.49620630599262,-0.005106918583222852,stop,3.3324075645566382,False,112
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,HEMI,short,222,223,423,1767292500000000000,1767352500000000000,0.01767,0.01714,0.030121820303384086,timeout,3.5654709516995844,False,113
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ICNT,short,222,223,379,1767292500000000000,1767339300000000000,0.5232,0.5236321738832268,-0.0016253386724154099,stop,3.3984929695857917,False,114
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,225,226,314,1767293400000000000,1767319800000000000,11.164,11.208068689714075,-0.004731871844657598,stop,3.3254054669881934,False,115
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,1000000BOB,short,227,228,428,1767294000000000000,1767354000000000000,0.02036,0.01878,0.08333205537806157,timeout,3.1751599656509364,False,116
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ARIA,short,227,228,233,1767294000000000000,1767295500000000000,0.08706,0.08718248917070262,-0.0022049744606716707,stop,2.547299213597806,False,117
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,DOGS,short,229,230,240,1767294600000000000,1767297600000000000,4.09e-05,4.0931954081064246e-05,-0.0015806634640741272,stop,2.7924891416781987,False,118
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,IP,short,238,239,244,1767297300000000000,1767298800000000000,1.918,1.9203009959555368,-0.001998247545766584,stop,2.7955827163546556,False,119
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,A2Z,short,241,242,270,1767298200000000000,1767306600000000000,0.001521,0.0015232137045077805,-0.002253311837484983,stop,3.107701268741578,False,120
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,NAORIS,short,250,251,252,1767300900000000000,1767301200000000000,0.04262,0.04356834827076349,-0.02256690896955302,stop,2.376631073591131,False,121
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,NAORIS,short,252,253,259,1767301500000000000,1767303300000000000,0.04306,0.037059644297578256,0.16111077427081102,target,3.236928579001831,False,122
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,XVG,short,254,255,261,1767302100000000000,1767303900000000000,0.006014,0.006018001142092092,-0.0014648623018872257,stop,4.126928998542446,False,123
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,IP,short,257,258,260,1767303000000000000,1767303600000000000,2.017,2.0824903269829496,-0.03224808219965667,stop,2.9017613103130175,False,124
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,IP,short,261,262,267,1767304200000000000,1767305700000000000,2.089,2.092838472549146,-0.002634098808624618,stop,4.006299116483825,False,125
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,USELESS,short,262,263,267,1767304500000000000,1767305700000000000,0.07251,0.0743646913512861,-0.025740483414700675,stop,2.7013771536236484,False,126
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,WCT,short,263,264,464,1767304800000000000,1767364800000000000,0.08971,0.08262,0.08501457274267735,timeout,2.823456920056629,False,127
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,M,short,265,266,268,1767305400000000000,1767306000000000000,1.6528,1.6798429877842882,-0.016898521100449846,stop,2.582327719170072,False,128
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,VIC,short,266,267,269,1767305700000000000,1767306300000000000,0.0924,0.0943254985435945,-0.02121334075435175,stop,2.7706834713086184,False,129
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,M,short,269,270,272,1767306600000000000,1767307200000000000,1.6895,1.7194175388928326,-0.01819981023579473,stop,2.8692802844809004,False,130
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,VIC,short,269,270,271,1767306600000000000,1767306900000000000,0.0947,0.09740470856424094,-0.028567739405093582,stop,3.723971923912586,False,131
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,A2Z,short,271,272,277,1767307200000000000,1767308700000000000,0.00156,0.0015625755216260677,-0.002448254174228647,stop,3.359443391923579,False,132
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,IP,short,273,274,426,1767307800000000000,1767353400000000000,2.162,2.16646676284945,-0.0028617730795811084,stop,2.5778780909424954,False,133
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,M,short,273,274,474,1767307800000000000,1767367800000000000,1.7429,1.5582,0.11773420613528432,timeout,4.018644302860966,False,134
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,VIC,short,273,274,282,1767307800000000000,1767310200000000000,0.0979,0.09809618463830602,-0.002799921189895226,stop,2.8709271565787935,False,135
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,USELESS,short,275,276,335,1767308400000000000,1767326100000000000,0.07717,0.07729833710434574,-0.0024602828618743625,stop,2.6054636174069046,False,136
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,FIL,short,277,278,278,1767309000000000000,1767309000000000000,1.432,1.457171323921488,-0.0180741005180832,stop,3.9549818849565797,True,137
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TRUTH,short,279,280,281,1767309600000000000,1767309900000000000,0.009637,0.009888717818808892,-0.02625505124335845,stop,2.896908764249623,False,138
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,FIL,short,280,281,285,1767309900000000000,1767311100000000000,1.463,1.4940194601514247,-0.021562420422743787,stop,3.9723318821200952,False,139
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TRUTH,short,282,283,483,1767310500000000000,1767370500000000000,0.01013,0.009923,0.020060626826564534,timeout,4.406380193470134,False,140
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,A2Z,short,292,293,298,1767313500000000000,1767315000000000000,0.001991,0.0020115145144066478,-0.010998541576369902,stop,3.003604026747791,False,141
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ZRC,short,292,293,294,1767313500000000000,1767313800000000000,0.004111,0.0042191893394488275,-0.026442210089334537,stop,3.609927397235348,False,142
