period,period_start,period_end,period_timeline_bars,strategy,entry_mode,initial_asset,position_fraction,leverage,fee_per_side,round_trip_fee,trades,wins,losses,win_rate_pct,max_return_pct,max_drawdown_pct,official_cd_value,profit_factor,gross_profit,gross_loss,generated_signals,executed_entries,blocked_entries,same_bar_trades,target_count,stop_count,timeout_count,fail_fast_count,forced_count,max_conc,active_leftover,pending_leftover,gate_mdd_under_10,gate_mdd_under_5,gate_activity,gate_regime_pass,delta_vs_official_v14_cd,delta_vs_source_full_retest_cd,period_elapsed_seconds,period_elapsed_minutes,load_elapsed_seconds,precompute_elapsed_seconds,total_elapsed_seconds,total_elapsed_minutes
FULL_TRAIN_TO_2025_END,,2025-12-31 23:59:59,664093,SM43_mdd10_aggr_v01_q4_regime_check,climax_exhaustion,100.0,0.01,1.0,0.0004,0.0008,140827,11167,129660,7.9295873660590654,25200.7456885644,5.524791831439535,23902.932157469306,1.7005605337643628,61173.005720330235,35972.26003176588,239776,140827,0,10412,2384,129641,8766,18,18,361,0,0,True,False,True,True,17166.17627390165,0.0,264.5030606999999,4.408384344999998,725.9710485999999,130.5559714000001,1778.5611488999998,29.642685814999997
EXCL_2025_Q4_ALL_BEFORE_2025_10_01,,2025-09-30 23:59:59,637597,SM43_mdd10_aggr_v01_q4_regime_check,climax_exhaustion,100.0,0.01,1.0,0.0004,0.0008,118497,9263,109234,7.8170755377773276,7193.992024620715,5.524791831439535,6891.014149058619,1.5958909520122802,19266.65733414914,12072.665309528546,200011,118497,0,8667,2016,109216,7232,17,16,361,0,0,True,False,True,True,154.258265490962,-17011.918008410685,197.57937570000013,3.292989595000002,725.9710485999999,130.5559714000001,1778.5611488999998,29.642685814999997
PRE_2025_ALL_TO_2024_END,,2024-12-31 23:59:59,558973,SM43_mdd10_aggr_v01_q4_regime_check,climax_exhaustion,100.0,0.01,1.0,0.0004,0.0008,80450,6133,74317,7.623368551895587,1299.7021589840776,4.124746113557443,1341.9679985800024,1.5428529754243183,3693.7685140043404,2394.1156888189385,134304,80450,0,5530,1371,74305,4755,10,9,226,0,0,True,True,True,True,-5394.787884987655,-22560.964158889303,220.50926059999983,3.6751543433333307,725.9710485999999,130.5559714000001,1778.5611488999998,29.642685814999997
2025_PRE_Q4_ONLY,2025-01-01 00:00:00,2025-09-30 23:59:59,78624,SM43_mdd10_aggr_v01_q4_regime_check,climax_exhaustion,100.0,0.01,1.0,0.0004,0.0008,38048,3133,34915,8.234335576114383,420.65315522129214,5.524791831440046,491.8881522314914,1.6088773280299116,1111.5199946590035,690.8668394377042,65707,38048,0,3137,645,34908,2472,7,16,361,0,0,True,False,True,True,-6244.867731336166,-23411.044005237814,66.72295720000011,1.1120492866666685,725.9710485999999,130.5559714000001,1778.5611488999998,29.642685814999997
2025_Q1_ONLY,2025-01-01 00:00:00,2025-03-31 23:59:59,25920,SM43_mdd10_aggr_v01_q4_regime_check,climax_exhaustion,100.0,0.01,1.0,0.0004,0.0008,11553,874,10679,7.565134597074354,71.7683709392507,5.086410819822684,163.0315259347635,1.776851583084474,164.14739757644352,92.38104022818642,20034,11553,0,832,258,10674,605,2,14,337,0,0,True,False,True,True,-6573.724357632894,-23739.900631534543,8.356835500000216,0.13928059166667026,725.9710485999999,130.5559714000001,1778.5611488999998,29.642685814999997
2025_Q2_ONLY,2025-04-01 00:00:00,2025-06-30 23:59:59,26208,SM43_mdd10_aggr_v01_q4_regime_check,climax_exhaustion,100.0,0.01,1.0,0.0004,0.0008,12136,977,11159,8.050428477257746,51.436180497954574,5.180874772592958,143.59046162595772,1.5335484600921199,147.73845443794028,96.33764975973806,20706,12136,0,1033,181,11155,785,3,12,361,0,0,True,False,True,True,-6593.1654219417,-23759.341695843348,10.024548700000196,0.16707581166666993,725.9710485999999,130.5559714000001,1778.5611488999998,29.642685814999997
2025_Q3_ONLY,2025-07-01 00:00:00,2025-09-30 23:59:59,26496,SM43_mdd10_aggr_v01_q4_regime_check,climax_exhaustion,100.0,0.01,1.0,0.0004,0.0008,14362,1287,13075,8.961147472496867,99.66446073047757,5.524791831440579,188.63341491375024,1.6013096577174977,265.41011182943765,165.7456510989589,24966,14362,0,1275,204,13073,1067,2,16,200,0,0,True,False,True,True,-6548.122468653907,-23714.298742555555,15.306273899999724,0.2551045649999954,725.9710485999999,130.5559714000001,1778.5611488999998,29.642685814999997
2025_Q4_ONLY,2025-10-01 00:00:00,2025-12-31 23:59:59,26496,SM43_mdd10_aggr_v01_q4_regime_check,climax_exhaustion,100.0,0.01,1.0,0.0004,0.0008,22329,1908,20421,8.544941555824265,247.28142013994722,5.2208774707968475,329.15028271559737,1.7538277723365812,575.315792465433,328.0343723254844,39763,22329,0,1745,366,20420,1524,1,18,167,0,0,True,False,True,True,-6407.60560085206,-23573.78187475371,21.72836350000034,0.36213939166667236,725.9710485999999,130.5559714000001,1778.5611488999998,29.642685814999997
