period,period_start,period_end,period_timeline_bars,strategy,entry_mode,initial_asset,position_fraction,leverage,fee_per_side,round_trip_fee,trades,wins,losses,win_rate_pct,max_return_pct,max_drawdown_pct,official_cd_value,profit_factor,gross_profit,gross_loss,generated_signals,executed_entries,blocked_entries,same_bar_trades,target_count,stop_count,timeout_count,fail_fast_count,forced_count,max_conc,active_leftover,pending_leftover,gate_mdd_under_10,gate_mdd_under_5,gate_activity,gate_regime_pass,delta_vs_official_v14_cd,delta_vs_source_full_retest_cd,period_elapsed_seconds,period_elapsed_minutes,load_elapsed_seconds,precompute_elapsed_seconds,total_elapsed_seconds,total_elapsed_minutes
FULL_TRAIN_TO_2025_END,,2025-12-31 23:59:59,664093,SM43_mdd10_aggr_v01_q4_regime_check,climax_exhaustion,100.0,0.01,1.0,0.0004,0.0008,154015,11824,142191,7.6771743012044285,53676.46264218497,5.923149464550481,50591.202383140204,1.7648350795085153,123856.90294923326,70180.4403070489,267412,154015,0,9995,2514,142165,9291,26,19,364,0,0,True,False,True,True,43854.44649957254,26688.270225670898,268.2649549,4.471082581666667,489.49457870000003,80.72293330000002,1170.6334782,19.510557969999997
EXCL_2025_Q4_ALL_BEFORE_2025_10_01,,2025-09-30 23:59:59,637597,SM43_mdd10_aggr_v01_q4_regime_check,climax_exhaustion,100.0,0.01,1.0,0.0004,0.0008,129976,9832,120144,7.564473441250692,13438.646873115908,5.923149464550481,12736.732583343564,1.6422161878747275,34364.0721844705,20925.42531135485,223592,129976,0,8310,2139,120122,7675,22,18,364,0,0,True,False,True,True,5999.976699775907,-11166.199574125741,124.3087700000001,2.0718128333333348,489.49457870000003,80.72293330000002,1170.6334782,19.510557969999997
PRE_2025_ALL_TO_2024_END,,2024-12-31 23:59:59,558973,SM43_mdd10_aggr_v01_q4_regime_check,climax_exhaustion,100.0,0.01,1.0,0.0004,0.0008,88575,6525,82050,7.366638441998306,2033.788408752197,3.982866188985912,2048.8024716755053,1.5950239626667415,5451.580721005248,3417.867598610041,150600,88575,0,5357,1463,82037,5055,12,8,233,0,0,True,True,True,True,-4687.953411892152,-21854.1296857938,96.96554809999998,1.6160924683333329,489.49457870000003,80.72293330000002,1170.6334782,19.510557969999997
2025_PRE_Q4_ONLY,2025-01-01 00:00:00,2025-09-30 23:59:59,78624,SM43_mdd10_aggr_v01_q4_regime_check,climax_exhaustion,100.0,0.01,1.0,0.0004,0.0008,41402,3310,38092,7.994782860731366,534.4884536326152,5.923149464549448,596.9067541886468,1.6514239211731219,1354.9809720376527,820.492518405035,72992,41402,0,2953,676,38082,2616,10,18,364,0,0,True,False,True,True,-6139.84912937901,-23306.02540328066,33.42923350000001,0.5571538916666668,489.49457870000003,80.72293330000002,1170.6334782,19.510557969999997
2025_Q4_ONLY,2025-10-01 00:00:00,2025-12-31 23:59:59,26496,SM43_mdd10_aggr_v01_q4_regime_check,climax_exhaustion,100.0,0.01,1.0,0.0004,0.0008,24058,1999,22059,8.30908637459473,299.3295791207635,5.296979363193421,378.17717372360954,1.8182152689393591,665.1618857077447,365.832306586976,43818,24058,0,1685,374,22055,1606,4,19,197,0,0,True,False,True,True,-6358.578709844048,-23524.754983745697,13.659906199999796,0.22766510333332993,489.49457870000003,80.72293330000002,1170.6334782,19.510557969999997
2025_Q3_ONLY,2025-07-01 00:00:00,2025-09-30 23:59:59,26496,SM43_mdd10_aggr_v01_q4_regime_check,climax_exhaustion,100.0,0.01,1.0,0.0004,0.0008,15533,1341,14192,8.633232472799845,107.29209492662788,5.923149464551425,195.01387431592389,1.6184956668386798,280.7647652769803,173.47267035035253,27576,15533,0,1203,188,14188,1135,4,18,221,0,0,True,False,True,True,-6541.742009251733,-23707.918283153384,4.844238000000132,0.0807373000000022,489.49457870000003,80.72293330000002,1170.6334782,19.510557969999997
2025_Q1_ONLY,2025-01-01 00:00:00,2025-03-31 23:59:59,25920,SM43_mdd10_aggr_v01_q4_regime_check,climax_exhaustion,100.0,0.01,1.0,0.0004,0.0008,12632,933,11699,7.386003799873338,87.68894550324772,5.213715059087298,177.90337868730276,1.8815396736874752,187.15674907531144,99.46999879546429,22355,12632,0,774,288,11694,634,2,14,340,0,0,True,False,True,True,-6558.852504880355,-23725.028778782,3.9054146000000856,0.06509024333333475,489.49457870000003,80.72293330000002,1170.6334782,19.510557969999997
2025_Q2_ONLY,2025-04-01 00:00:00,2025-06-30 23:59:59,26208,SM43_mdd10_aggr_v01_q4_regime_check,climax_exhaustion,100.0,0.01,1.0,0.0004,0.0008,13240,1041,12199,7.862537764350454,62.70523685429279,5.227302528642164,154.20014189397511,1.621887744288934,163.43675742794505,100.76946324025576,23060,13240,0,979,197,12194,831,4,14,364,0,0,True,False,True,True,-6582.555741673682,-23748.73201557533,4.118400800000018,0.06864001333333362,489.49457870000003,80.72293330000002,1170.6334782,19.510557969999997
