period,period_order,period_start,period_end,period_timeline_bars,strategy,axis,family,description,entry_mode,precompute_signals,initial_asset,position_fraction,leverage,fee_per_side,round_trip_fee,environment_lock_pass,trades,wins,losses,win_rate_pct,final_return_pct,max_return_pct,max_drawdown_pct,official_cd_value,profit_factor,gross_profit,gross_loss,generated_signals,executed_entries,blocked_entries,max_conc,max_conc_unique_symbols,same_bar_trades,target_count,stop_count,timeout_count,fail_fast_count,forced_count,active_leftover,pending_leftover,short_dev,ret12_min,ret3_min,volume_spike_min,upper_range_ratio_min,close_position_max,green_streak_min,ema20_slope12_min,ema20_slope12_max,range_spike_min,dist_roll_high20_min,climax_score_min,atr_stop_mult,rr_mult,timeout_bars,time_reduce_bars,time_reduce_to_risk_frac,fail_fast_bars,dd_brake_trigger_pct,dd_brake_freeze_steps,gate_mdd_under_10,gate_mdd_under_5,gate_activity,gate_regime_pass,load_errors,period_elapsed_seconds,period_elapsed_minutes,period_started_at,period_finished_at,official_v14_cd,source_full_retest_cd,delta_vs_official_v14_cd,delta_vs_source_full_retest_cd,total_elapsed_seconds,total_elapsed_minutes,load_elapsed_seconds,load_elapsed_minutes,precompute_elapsed_seconds,precompute_elapsed_minutes,run_started_at,run_finished_at
FULL_TRAIN_TO_2025_END,0,,2025-12-31 23:59:59,664093,SM43_mdd10_aggr_v01_q4_regime_check,short_main,q4_regime_dependency_check,single retest of v4.1 winner: B04 stop230 score270 q4 regime check | short_main v15 next dev v5.0 1위 후보의 2025 Q4 집중도 확인,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,154015,11824,142191,7.6771743012044285,53676.46264218497,53676.46264218497,5.923149464550481,50591.202383140204,1.7648350795085153,123856.90294923326,70180.4403070489,267412,154015,0,364,364,9995,2514,142165,9291,26,19,0,0,0.025,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2.3,6.2,285,3,0.0,12,0.075,3,True,False,True,True,0,268.2649549,4.471082581666667,2026-05-28T09:36:00,2026-05-28T09:40:28,6736.755883567657,50591.2024,43854.44649957254,26688.270225670898,1170.6334782,19.510557969999997,489.49457870000003,8.158242978333334,80.72293330000002,1.345382221666667,2026-05-28T09:25:39,2026-05-28T09:45:10
EXCL_2025_Q4_ALL_BEFORE_2025_10_01,1,,2025-09-30 23:59:59,637597,SM43_mdd10_aggr_v01_q4_regime_check,short_main,q4_regime_dependency_check,single retest of v4.1 winner: B04 stop230 score270 q4 regime check | short_main v15 next dev v5.0 1위 후보의 2025 Q4 집중도 확인,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,129976,9832,120144,7.564473441250692,13438.646873115908,13438.646873115908,5.923149464550481,12736.732583343564,1.6422161878747275,34364.0721844705,20925.42531135485,223592,129976,0,364,364,8310,2139,120122,7675,22,18,0,0,0.025,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2.3,6.2,285,3,0.0,12,0.075,3,True,False,True,True,0,124.3087700000001,2.0718128333333348,2026-05-28T09:40:28,2026-05-28T09:42:33,6736.755883567657,50591.2024,5999.976699775907,-11166.199574125741,1170.6334782,19.510557969999997,489.49457870000003,8.158242978333334,80.72293330000002,1.345382221666667,2026-05-28T09:25:39,2026-05-28T09:45:10
PRE_2025_ALL_TO_2024_END,2,,2024-12-31 23:59:59,558973,SM43_mdd10_aggr_v01_q4_regime_check,short_main,q4_regime_dependency_check,single retest of v4.1 winner: B04 stop230 score270 q4 regime check | short_main v15 next dev v5.0 1위 후보의 2025 Q4 집중도 확인,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,88575,6525,82050,7.366638441998306,2033.7131223952558,2033.788408752197,3.982866188985912,2048.8024716755053,1.5950239626667415,5451.580721005248,3417.867598610041,150600,88575,0,233,233,5357,1463,82037,5055,12,8,0,0,0.025,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2.3,6.2,285,3,0.0,12,0.075,3,True,True,True,True,0,96.96554809999998,1.6160924683333329,2026-05-28T09:42:33,2026-05-28T09:44:10,6736.755883567657,50591.2024,-4687.953411892152,-21854.1296857938,1170.6334782,19.510557969999997,489.49457870000003,8.158242978333334,80.72293330000002,1.345382221666667,2026-05-28T09:25:39,2026-05-28T09:45:10
2025_PRE_Q4_ONLY,3,2025-01-01 00:00:00,2025-09-30 23:59:59,78624,SM43_mdd10_aggr_v01_q4_regime_check,short_main,q4_regime_dependency_check,single retest of v4.1 winner: B04 stop230 score270 q4 regime check | short_main v15 next dev v5.0 1위 후보의 2025 Q4 집중도 확인,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,41402,3310,38092,7.994782860731366,534.4884536326152,534.4884536326152,5.923149464549448,596.9067541886468,1.6514239211731219,1354.9809720376527,820.492518405035,72992,41402,0,364,364,2953,676,38082,2616,10,18,0,0,0.025,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2.3,6.2,285,3,0.0,12,0.075,3,True,False,True,True,0,33.42923350000001,0.5571538916666668,2026-05-28T09:44:10,2026-05-28T09:44:43,6736.755883567657,50591.2024,-6139.84912937901,-23306.02540328066,1170.6334782,19.510557969999997,489.49457870000003,8.158242978333334,80.72293330000002,1.345382221666667,2026-05-28T09:25:39,2026-05-28T09:45:10
2025_Q1_ONLY,4,2025-01-01 00:00:00,2025-03-31 23:59:59,25920,SM43_mdd10_aggr_v01_q4_regime_check,short_main,q4_regime_dependency_check,single retest of v4.1 winner: B04 stop230 score270 q4 regime check | short_main v15 next dev v5.0 1위 후보의 2025 Q4 집중도 확인,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,12632,933,11699,7.386003799873338,87.68675027984776,87.68894550324772,5.213715059087298,177.90337868730276,1.8815396736874752,187.15674907531144,99.46999879546429,22355,12632,0,340,340,774,288,11694,634,2,14,0,0,0.025,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2.3,6.2,285,3,0.0,12,0.075,3,True,False,True,True,0,3.9054146000000856,0.06509024333333475,2026-05-28T09:44:43,2026-05-28T09:44:47,6736.755883567657,50591.2024,-6558.852504880355,-23725.028778782,1170.6334782,19.510557969999997,489.49457870000003,8.158242978333334,80.72293330000002,1.345382221666667,2026-05-28T09:25:39,2026-05-28T09:45:10
2025_Q2_ONLY,5,2025-04-01 00:00:00,2025-06-30 23:59:59,26208,SM43_mdd10_aggr_v01_q4_regime_check,short_main,q4_regime_dependency_check,single retest of v4.1 winner: B04 stop230 score270 q4 regime check | short_main v15 next dev v5.0 1위 후보의 2025 Q4 집중도 확인,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,13240,1041,12199,7.862537764350454,62.66729418768651,62.70523685429279,5.227302528642164,154.20014189397511,1.621887744288934,163.43675742794505,100.76946324025576,23060,13240,0,364,364,979,197,12194,831,4,14,0,0,0.025,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2.3,6.2,285,3,0.0,12,0.075,3,True,False,True,True,0,4.118400800000018,0.06864001333333362,2026-05-28T09:44:47,2026-05-28T09:44:51,6736.755883567657,50591.2024,-6582.555741673682,-23748.73201557533,1170.6334782,19.510557969999997,489.49457870000003,8.158242978333334,80.72293330000002,1.345382221666667,2026-05-28T09:25:39,2026-05-28T09:45:10
2025_Q3_ONLY,6,2025-07-01 00:00:00,2025-09-30 23:59:59,26496,SM43_mdd10_aggr_v01_q4_regime_check,short_main,q4_regime_dependency_check,single retest of v4.1 winner: B04 stop230 score270 q4 regime check | short_main v15 next dev v5.0 1위 후보의 2025 Q4 집중도 확인,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,15533,1341,14192,8.633232472799845,107.29209492662788,107.29209492662788,5.923149464551425,195.01387431592389,1.6184956668386798,280.7647652769803,173.47267035035253,27576,15533,0,221,221,1203,188,14188,1135,4,18,0,0,0.025,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2.3,6.2,285,3,0.0,12,0.075,3,True,False,True,True,0,4.844238000000132,0.0807373000000022,2026-05-28T09:44:51,2026-05-28T09:44:56,6736.755883567657,50591.2024,-6541.742009251733,-23707.918283153384,1170.6334782,19.510557969999997,489.49457870000003,8.158242978333334,80.72293330000002,1.345382221666667,2026-05-28T09:25:39,2026-05-28T09:45:10
2025_Q4_ONLY,7,2025-10-01 00:00:00,2025-12-31 23:59:59,26496,SM43_mdd10_aggr_v01_q4_regime_check,short_main,q4_regime_dependency_check,single retest of v4.1 winner: B04 stop230 score270 q4 regime check | short_main v15 next dev v5.0 1위 후보의 2025 Q4 집중도 확인,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,24058,1999,22059,8.30908637459473,299.3295791207635,299.3295791207635,5.296979363193421,378.17717372360954,1.8182152689393591,665.1618857077447,365.832306586976,43818,24058,0,197,197,1685,374,22055,1606,4,19,0,0,0.025,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2.3,6.2,285,3,0.0,12,0.075,3,True,False,True,True,0,13.659906199999796,0.22766510333332993,2026-05-28T09:44:56,2026-05-28T09:45:10,6736.755883567657,50591.2024,-6358.578709844048,-23524.754983745697,1170.6334782,19.510557969999997,489.49457870000003,8.158242978333334,80.72293330000002,1.345382221666667,2026-05-28T09:25:39,2026-05-28T09:45:10
